timestamp,ram_used_MiB,ram_total_MiB
2025-08-13 04:09:12,36178,515333
2025-08-13 04:09:13,36191,515333
2025-08-13 04:09:14,36178,515333
2025-08-13 04:09:15,36192,515333
2025-08-13 04:09:16,36178,515333
2025-08-13 04:09:17,36193,515333
2025-08-13 04:09:18,36179,515333
2025-08-13 04:09:19,36192,515333
2025-08-13 04:09:20,36179,515333
2025-08-13 04:09:21,36192,515333
2025-08-13 04:09:22,36193,515333
2025-08-13 04:09:23,36179,515333
2025-08-13 04:09:24,36205,515333
2025-08-13 04:09:25,36179,515333
2025-08-13 04:09:26,36193,515333
2025-08-13 04:09:27,36179,515333
2025-08-13 04:09:28,36193,515333
2025-08-13 04:09:29,36179,515333
2025-08-13 04:09:30,36193,515333
2025-08-13 04:09:31,36179,515333
2025-08-13 04:09:32,36192,515333
2025-08-13 04:09:33,36193,515333
2025-08-13 04:09:34,36179,515333
2025-08-13 04:09:35,36200,515333
2025-08-13 04:09:36,36180,515333
2025-08-13 04:09:37,36193,515333
2025-08-13 04:09:38,36180,515333
2025-08-13 04:09:39,36194,515333
2025-08-13 04:09:40,36180,515333
2025-08-13 04:09:41,36194,515333
2025-08-13 04:09:42,36180,515333
2025-08-13 04:09:43,36193,515333
2025-08-13 04:09:44,36180,515333
2025-08-13 04:09:45,36193,515333
2025-08-13 04:09:46,36194,515333
2025-08-13 04:09:47,36180,515333
2025-08-13 04:09:48,36193,515333
2025-08-13 04:09:49,36193,515333
2025-08-13 04:09:50,36194,515333
2025-08-13 04:09:51,36181,515333
2025-08-13 04:09:52,36194,515333
2025-08-13 04:09:53,36181,515333
2025-08-13 04:09:54,36194,515333
2025-08-13 04:09:55,36181,515333
2025-08-13 04:09:56,36193,515333
2025-08-13 04:09:57,36180,515333
2025-08-13 04:09:58,36194,515333
2025-08-13 04:09:59,36180,515333
2025-08-13 04:10:00,36194,515333
2025-08-13 04:10:01,36181,515333
2025-08-13 04:10:02,36193,515333
2025-08-13 04:10:03,29029,515333
2025-08-13 04:10:04,29016,515333
2025-08-13 04:10:05,29044,515333
2025-08-13 04:10:06,29016,515333
2025-08-13 04:10:07,29029,515333
2025-08-13 04:10:08,29017,515333
2025-08-13 04:10:09,29030,515333
2025-08-13 04:10:10,29016,515333
2025-08-13 04:10:11,29031,515333
2025-08-13 04:10:12,29016,515333
2025-08-13 04:10:13,29029,515333
2025-08-13 04:10:14,29017,515333
2025-08-13 04:10:15,29029,515333
2025-08-13 04:10:16,29029,515333
2025-08-13 04:10:17,29016,515333
2025-08-13 04:10:18,29042,515333
2025-08-13 04:10:19,29017,515333
2025-08-13 04:10:20,29029,515333
2025-08-13 04:10:21,29017,515333
2025-08-13 04:10:22,29031,515333
2025-08-13 04:10:23,29017,515333
2025-08-13 04:10:24,29029,515333
2025-08-13 04:10:25,29017,515333
2025-08-13 04:10:26,29030,515333
2025-08-13 04:10:27,29017,515333
2025-08-13 04:10:28,29017,515333
2025-08-13 04:10:29,29030,515333
2025-08-13 04:10:30,29017,515333
2025-08-13 04:10:31,29029,515333
2025-08-13 04:10:32,29016,515333
2025-08-13 04:10:33,29029,515333
2025-08-13 04:10:34,29017,515333
2025-08-13 04:10:35,29030,515333
2025-08-13 04:10:36,29016,515333
2025-08-13 04:10:37,29030,515333
2025-08-13 04:10:38,29016,515333
2025-08-13 04:10:39,29029,515333
2025-08-13 04:10:40,29030,515333
2025-08-13 04:10:41,29017,515333
2025-08-13 04:10:42,29030,515333
2025-08-13 04:10:43,29028,515333
2025-08-13 04:10:44,29031,515333
2025-08-13 04:10:46,29016,515333
2025-08-13 04:10:47,29029,515333
2025-08-13 04:10:48,29016,515333
2025-08-13 04:10:49,29029,515333
2025-08-13 04:10:50,29017,515333
2025-08-13 04:10:51,29030,515333
2025-08-13 04:10:52,29017,515333
2025-08-13 04:10:53,29029,515333
2025-08-13 04:10:54,29017,515333
2025-08-13 04:10:55,29029,515333
2025-08-13 04:10:56,29030,515333
2025-08-13 04:10:57,29016,515333
2025-08-13 04:10:58,29042,515333
2025-08-13 04:10:59,29017,515333
2025-08-13 04:11:00,29030,515333
2025-08-13 04:11:01,29017,515333
2025-08-13 04:11:02,29030,515333
2025-08-13 04:11:03,29017,515333
2025-08-13 04:11:04,29029,515333
2025-08-13 04:11:05,29015,515333
2025-08-13 04:11:06,29028,515333
2025-08-13 04:11:07,29016,515333
2025-08-13 04:11:08,29028,515333
2025-08-13 04:11:09,29029,515333
2025-08-13 04:11:10,29016,515333
2025-08-13 04:11:11,29043,515333
2025-08-13 04:11:12,29016,515333
2025-08-13 04:11:13,29028,515333
2025-08-13 04:11:14,29015,515333
2025-08-13 04:11:15,29029,515333
2025-08-13 04:11:16,29016,515333
2025-08-13 04:11:17,29029,515333
2025-08-13 04:11:18,29015,515333
2025-08-13 04:11:19,29029,515333
2025-08-13 04:11:20,29016,515333
2025-08-13 04:11:21,29028,515333
2025-08-13 04:11:22,29029,515333
2025-08-13 04:11:23,29016,515333
2025-08-13 04:11:24,29029,515333
2025-08-13 04:11:25,29015,515333
2025-08-13 04:11:26,29041,515333
2025-08-13 04:11:27,29015,515333
2025-08-13 04:11:28,29028,515333
2025-08-13 04:11:29,29016,515333
2025-08-13 04:11:30,29028,515333
2025-08-13 04:11:31,29015,515333
2025-08-13 04:11:32,29029,515333
2025-08-13 04:11:33,29016,515333
2025-08-13 04:11:34,29029,515333
2025-08-13 04:11:35,29029,515333
2025-08-13 04:11:36,29016,515333
2025-08-13 04:11:37,29043,515333
2025-08-13 04:11:38,29015,515333
2025-08-13 04:11:39,29028,515333
2025-08-13 04:11:40,29016,515333
2025-08-13 04:11:41,29029,515333
2025-08-13 04:11:42,29015,515333
2025-08-13 04:11:43,29029,515333
2025-08-13 04:11:44,29016,515333
2025-08-13 04:11:45,29028,515333
2025-08-13 04:11:46,29015,515333
2025-08-13 04:11:47,29028,515333
2025-08-13 04:11:48,29029,515333
2025-08-13 04:11:49,29015,515333
2025-08-13 04:11:50,29029,515333
2025-08-13 04:11:51,29028,515333
2025-08-13 04:11:52,29028,515333
2025-08-13 04:11:53,29015,515333
2025-08-13 04:11:54,29028,515333
2025-08-13 04:11:55,29015,515333
2025-08-13 04:11:56,29030,515333
2025-08-13 04:11:57,29015,515333
2025-08-13 04:11:58,29028,515333
2025-08-13 04:11:59,29015,515333
2025-08-13 04:12:00,29028,515333
2025-08-13 04:12:01,29028,515333
2025-08-13 04:12:02,29015,515333
2025-08-13 04:12:03,29041,515333
2025-08-13 04:12:04,29015,515333
2025-08-13 04:12:05,29029,515333
2025-08-13 04:12:06,29016,515333
2025-08-13 04:12:07,29029,515333
2025-08-13 04:12:08,29016,515333
2025-08-13 04:12:09,29029,515333
2025-08-13 04:12:10,29016,515333
2025-08-13 04:12:11,29030,515333
2025-08-13 04:12:12,29016,515333
2025-08-13 04:12:13,29029,515333
2025-08-13 04:12:14,29016,515333
2025-08-13 04:12:15,29016,515333
2025-08-13 04:12:16,29030,515333
2025-08-13 04:12:17,29017,515333
2025-08-13 04:12:18,29042,515333
2025-08-13 04:12:19,29017,515333
2025-08-13 04:12:20,29029,515333
2025-08-13 04:12:21,29016,515333
2025-08-13 04:12:22,29031,515333
2025-08-13 04:12:23,29016,515333
2025-08-13 04:12:24,29029,515333
2025-08-13 04:12:25,29016,515333
2025-08-13 04:12:26,29030,515333
2025-08-13 04:12:27,29016,515333
2025-08-13 04:12:28,29017,515333
2025-08-13 04:12:29,29030,515333
2025-08-13 04:12:30,29017,515333
2025-08-13 04:12:31,29042,515333
2025-08-13 04:12:32,29016,515333
2025-08-13 04:12:33,29030,515333
2025-08-13 04:12:34,29016,515333
2025-08-13 04:12:35,29028,515333
2025-08-13 04:12:36,29015,515333
2025-08-13 04:12:37,29028,515333
2025-08-13 04:12:38,29016,515333
2025-08-13 04:12:39,29027,515333
2025-08-13 04:12:40,29028,515333
2025-08-13 04:12:41,29015,515333
2025-08-13 04:12:42,29041,515333
2025-08-13 04:12:43,29015,515333
2025-08-13 04:12:44,29028,515333
2025-08-13 04:12:45,29015,515333
2025-08-13 04:12:47,29028,515333
2025-08-13 04:12:48,29015,515333
2025-08-13 04:12:49,29028,515333
2025-08-13 04:12:50,29015,515333
2025-08-13 04:12:51,29028,515333
2025-08-13 04:12:52,29015,515333
2025-08-13 04:12:53,29028,515333
2025-08-13 04:12:54,29028,515333
2025-08-13 04:12:55,29015,515333
2025-08-13 04:12:56,29028,515333
2025-08-13 04:12:57,29027,515333
2025-08-13 04:12:58,29027,515333
2025-08-13 04:12:59,29015,515333
2025-08-13 04:13:00,29028,515333
2025-08-13 04:13:01,29015,515333
2025-08-13 04:13:02,29028,515333
2025-08-13 04:13:03,29015,515333
2025-08-13 04:13:04,29028,515333
2025-08-13 04:13:05,29017,515333
2025-08-13 04:13:06,29029,515333
2025-08-13 04:13:07,29016,515333
2025-08-13 04:13:08,29029,515333
2025-08-13 04:13:09,29030,515333
2025-08-13 04:13:10,29016,515333
2025-08-13 04:13:11,29041,515333
2025-08-13 04:13:12,29016,515333
2025-08-13 04:13:13,29029,515333
2025-08-13 04:13:14,29016,515333
2025-08-13 04:13:15,29029,515333
2025-08-13 04:13:16,29016,515333
2025-08-13 04:13:17,29029,515333
2025-08-13 04:13:18,29017,515333
2025-08-13 04:13:19,29030,515333
2025-08-13 04:13:20,29017,515333
2025-08-13 04:13:21,29029,515333
2025-08-13 04:13:22,29030,515333
2025-08-13 04:13:23,29017,515333
2025-08-13 04:13:24,29042,515333
2025-08-13 04:13:25,29016,515333
2025-08-13 04:13:26,29029,515333
2025-08-13 04:13:27,29016,515333
2025-08-13 04:13:28,29029,515333
2025-08-13 04:13:29,29016,515333
2025-08-13 04:13:30,29030,515333
2025-08-13 04:13:31,29016,515333
2025-08-13 04:13:32,29029,515333
2025-08-13 04:13:33,29016,515333
2025-08-13 04:13:34,29016,515333
2025-08-13 04:13:35,29030,515333
2025-08-13 04:13:36,29017,515333
2025-08-13 04:13:37,29042,515333
2025-08-13 04:13:38,29017,515333
2025-08-13 04:13:39,29029,515333
2025-08-13 04:13:40,29017,515333
2025-08-13 04:13:41,29029,515333
2025-08-13 04:13:42,29016,515333
2025-08-13 04:13:43,29029,515333
2025-08-13 04:13:44,29016,515333
2025-08-13 04:13:45,29030,515333
2025-08-13 04:13:46,29017,515333
2025-08-13 04:13:47,29030,515333
2025-08-13 04:13:48,29031,515333
2025-08-13 04:13:49,29017,515333
2025-08-13 04:13:50,29043,515333
2025-08-13 04:13:51,29017,515333
2025-08-13 04:13:52,29031,515333
2025-08-13 04:13:53,29017,515333
2025-08-13 04:13:54,29032,515333
2025-08-13 04:13:55,29017,515333
2025-08-13 04:13:56,29030,515333
2025-08-13 04:13:57,29017,515333
2025-08-13 04:13:58,29031,515333
2025-08-13 04:13:59,29017,515333
2025-08-13 04:14:00,29031,515333
2025-08-13 04:14:01,29031,515333
2025-08-13 04:14:02,29044,515333
2025-08-13 04:14:03,29031,515333
2025-08-13 04:14:04,29030,515333
2025-08-13 04:14:05,29031,515333
2025-08-13 04:14:06,29017,515333
2025-08-13 04:14:07,29030,515333
2025-08-13 04:14:08,29018,515333
2025-08-13 04:14:09,29030,515333
2025-08-13 04:14:10,29017,515333
2025-08-13 04:14:11,29031,515333
2025-08-13 04:14:12,29018,515333
2025-08-13 04:14:13,29030,515333
2025-08-13 04:14:14,29030,515333
2025-08-13 04:14:15,29017,515333
2025-08-13 04:14:16,29030,515333
2025-08-13 04:14:17,29030,515333
2025-08-13 04:14:18,29031,515333
2025-08-13 04:14:19,29017,515333
2025-08-13 04:14:20,29030,515333
2025-08-13 04:14:21,29017,515333
2025-08-13 04:14:22,29030,515333
2025-08-13 04:14:23,29017,515333
2025-08-13 04:14:24,29030,515333
2025-08-13 04:14:25,29017,515333
2025-08-13 04:14:26,29030,515333
2025-08-13 04:14:27,29017,515333
2025-08-13 04:14:28,29017,515333
2025-08-13 04:14:29,29030,515333
2025-08-13 04:14:30,29030,515333
2025-08-13 04:14:31,29030,515333
2025-08-13 04:14:32,29017,515333
2025-08-13 04:14:33,29030,515333
2025-08-13 04:14:34,29017,515333
2025-08-13 04:14:35,29029,515333
2025-08-13 04:14:36,29016,515333
2025-08-13 04:14:37,29029,515333
2025-08-13 04:14:38,29016,515333
2025-08-13 04:14:39,29029,515333
2025-08-13 04:14:40,29029,515333
2025-08-13 04:14:41,29017,515333
2025-08-13 04:14:42,29032,515333
2025-08-13 04:14:43,29016,515333
2025-08-13 04:14:45,29042,515333
2025-08-13 04:14:46,29016,515333
2025-08-13 04:14:47,29030,515333
2025-08-13 04:14:48,29017,515333
2025-08-13 04:14:49,29030,515333
2025-08-13 04:14:50,29017,515333
2025-08-13 04:14:51,29030,515333
2025-08-13 04:14:52,29017,515333
2025-08-13 04:14:53,29030,515333
2025-08-13 04:14:54,29030,515333
2025-08-13 04:14:55,29017,515333
2025-08-13 04:14:56,29042,515333
2025-08-13 04:14:57,29017,515333
2025-08-13 04:14:58,29030,515333
2025-08-13 04:14:59,29017,515333
2025-08-13 04:15:00,29030,515333
2025-08-13 04:15:01,29017,515333
2025-08-13 04:15:02,29029,515333
2025-08-13 04:15:03,29017,515333
2025-08-13 04:15:04,29030,515333
2025-08-13 04:15:05,29015,515333
2025-08-13 04:15:06,29028,515333
2025-08-13 04:15:07,29028,515333
2025-08-13 04:15:08,29016,515333
2025-08-13 04:15:09,29041,515333
2025-08-13 04:15:10,29015,515333
2025-08-13 04:15:11,29028,515333
2025-08-13 04:15:12,29015,515333
2025-08-13 04:15:13,29028,515333
2025-08-13 04:15:14,29015,515333
2025-08-13 04:15:15,29028,515333
2025-08-13 04:15:16,29015,515333
2025-08-13 04:15:17,29029,515333
2025-08-13 04:15:18,29015,515333
2025-08-13 04:15:19,29028,515333
2025-08-13 04:15:20,29030,515333
2025-08-13 04:15:21,29015,515333
2025-08-13 04:15:22,30611,515333
2025-08-13 04:15:23,36142,515333
2025-08-13 04:15:24,42506,515333
2025-08-13 04:15:25,43855,515333
2025-08-13 04:15:26,39124,515333
2025-08-13 04:15:27,31411,515333
2025-08-13 04:15:28,31424,515333
2025-08-13 04:15:29,31411,515333
2025-08-13 04:15:30,31424,515333
2025-08-13 04:15:31,31411,515333
2025-08-13 04:15:32,31424,515333
2025-08-13 04:15:33,31411,515333
2025-08-13 04:15:34,31413,515333
2025-08-13 04:15:35,31426,515333
2025-08-13 04:15:36,31425,515333
2025-08-13 04:15:37,31426,515333
2025-08-13 04:15:38,31413,515333
2025-08-13 04:15:39,31426,515333
2025-08-13 04:15:40,31413,515333
2025-08-13 04:15:41,31426,515333
2025-08-13 04:15:42,31413,515333
2025-08-13 04:15:43,31426,515333
2025-08-13 04:15:44,31413,515333
2025-08-13 04:15:45,31426,515333
2025-08-13 04:15:46,31413,515333
2025-08-13 04:15:47,31412,515333
2025-08-13 04:15:48,31425,515333
2025-08-13 04:15:49,31412,515333
2025-08-13 04:15:50,31437,515333
2025-08-13 04:15:51,31411,515333
2025-08-13 04:15:52,31425,515333
2025-08-13 04:15:53,31411,515333
2025-08-13 04:15:54,31425,515333
2025-08-13 04:15:55,31412,515333
2025-08-13 04:15:56,31425,515333
2025-08-13 04:15:57,31412,515333
2025-08-13 04:15:58,31425,515333
2025-08-13 04:15:59,31411,515333
2025-08-13 04:16:00,31424,515333
2025-08-13 04:16:01,31425,515333
2025-08-13 04:16:02,31412,515333
2025-08-13 04:16:03,31437,515333
2025-08-13 04:16:04,31412,515333
2025-08-13 04:16:05,31426,515333
2025-08-13 04:16:06,31413,515333
2025-08-13 04:16:07,31427,515333
2025-08-13 04:16:08,31413,515333
2025-08-13 04:16:09,31425,515333
2025-08-13 04:16:10,31412,515333
2025-08-13 04:16:11,31426,515333
2025-08-13 04:16:12,31412,515333
2025-08-13 04:16:13,31425,515333
2025-08-13 04:16:14,31426,515333
2025-08-13 04:16:15,31412,515333
2025-08-13 04:16:17,31426,515333
2025-08-13 04:16:18,31413,515333
2025-08-13 04:16:19,31427,515333
2025-08-13 04:16:20,31412,515333
2025-08-13 04:16:21,31425,515333
2025-08-13 04:16:22,31412,515333
2025-08-13 04:16:23,31425,515333
2025-08-13 04:16:24,31412,515333
2025-08-13 04:16:25,31425,515333
2025-08-13 04:16:26,31412,515333
2025-08-13 04:16:27,31425,515333
2025-08-13 04:16:28,31426,515333
2025-08-13 04:16:29,31412,515333
2025-08-13 04:16:30,31425,515333
2025-08-13 04:16:31,31413,515333
2025-08-13 04:16:32,31425,515333
2025-08-13 04:16:33,31412,515333
2025-08-13 04:16:34,31427,515333
2025-08-13 04:16:35,31410,515333
2025-08-13 04:16:36,31424,515333
2025-08-13 04:16:37,31411,515333
2025-08-13 04:16:38,31424,515333
2025-08-13 04:16:39,31411,515333
2025-08-13 04:16:40,31411,515333
2025-08-13 04:16:41,31424,515333
2025-08-13 04:16:42,31411,515333
2025-08-13 04:16:43,31436,515333
2025-08-13 04:16:44,31411,515333
2025-08-13 04:16:45,31424,515333
2025-08-13 04:16:46,31418,515333
2025-08-13 04:16:47,31426,515333
2025-08-13 04:16:48,31413,515333
2025-08-13 04:16:49,31426,515333
2025-08-13 04:16:50,31412,515333
2025-08-13 04:16:51,31425,515333
2025-08-13 04:16:52,31412,515333
2025-08-13 04:16:53,31425,515333
2025-08-13 04:16:54,31426,515333
2025-08-13 04:16:55,31412,515333
2025-08-13 04:16:56,31437,515333
2025-08-13 04:16:57,31413,515333
2025-08-13 04:16:58,31425,515333
2025-08-13 04:16:59,31413,515333
2025-08-13 04:17:00,31426,515333
2025-08-13 04:17:01,31412,515333
2025-08-13 04:17:02,31426,515333
2025-08-13 04:17:03,31412,515333
2025-08-13 04:17:04,31425,515333
2025-08-13 04:17:05,31412,515333
2025-08-13 04:17:06,31425,515333
2025-08-13 04:17:07,31425,515333
2025-08-13 04:17:08,31412,515333
2025-08-13 04:17:09,31425,515333
2025-08-13 04:17:10,31424,515333
2025-08-13 04:17:11,31425,515333
2025-08-13 04:17:12,31412,515333
2025-08-13 04:17:13,31425,515333
2025-08-13 04:17:14,31412,515333
2025-08-13 04:17:15,31425,515333
2025-08-13 04:17:16,31412,515333
2025-08-13 04:17:17,31424,515333
2025-08-13 04:17:18,31412,515333
2025-08-13 04:17:19,31425,515333
2025-08-13 04:17:20,31412,515333
2025-08-13 04:17:21,31413,515333
2025-08-13 04:17:22,31425,515333
2025-08-13 04:17:23,31412,515333
2025-08-13 04:17:24,31439,515333
2025-08-13 04:17:25,31412,515333
2025-08-13 04:17:26,31424,515333
2025-08-13 04:17:27,31411,515333
2025-08-13 04:17:28,31425,515333
2025-08-13 04:17:29,31411,515333
2025-08-13 04:17:30,31425,515333
2025-08-13 04:17:31,31412,515333
2025-08-13 04:17:32,31424,515333
2025-08-13 04:17:33,31412,515333
2025-08-13 04:17:34,31423,515333
2025-08-13 04:17:35,31425,515333
2025-08-13 04:17:36,31412,515333
2025-08-13 04:17:37,31437,515333
2025-08-13 04:17:38,31412,515333
2025-08-13 04:17:39,31425,515333
2025-08-13 04:17:40,31412,515333
2025-08-13 04:17:41,31425,515333
2025-08-13 04:17:42,31412,515333
2025-08-13 04:17:43,31427,515333
2025-08-13 04:17:44,31412,515333
2025-08-13 04:17:45,31425,515333
2025-08-13 04:17:46,31425,515333
2025-08-13 04:17:47,31412,515333
2025-08-13 04:17:48,31425,515333
2025-08-13 04:17:49,31425,515333
2025-08-13 04:17:50,31425,515333
2025-08-13 04:17:51,31412,515333
2025-08-13 04:17:52,31426,515333
2025-08-13 04:17:53,31412,515333
2025-08-13 04:17:54,31425,515333
2025-08-13 04:17:55,31412,515333
2025-08-13 04:17:56,31425,515333
2025-08-13 04:17:57,31412,515333
2025-08-13 04:17:58,31425,515333
2025-08-13 04:17:59,31412,515333
2025-08-13 04:18:00,31413,515333
2025-08-13 04:18:01,31426,515333
2025-08-13 04:18:02,31412,515333
2025-08-13 04:18:03,31438,515333
2025-08-13 04:18:04,31413,515333
2025-08-13 04:18:05,31430,515333
2025-08-13 04:18:06,31412,515333
2025-08-13 04:18:07,31425,515333
2025-08-13 04:18:08,31413,515333
2025-08-13 04:18:09,31426,515333
2025-08-13 04:18:10,31412,515333
2025-08-13 04:18:11,31426,515333
2025-08-13 04:18:12,31413,515333
2025-08-13 04:18:13,31425,515333
2025-08-13 04:18:14,31427,515333
2025-08-13 04:18:16,31412,515333
2025-08-13 04:18:17,31426,515333
2025-08-13 04:18:18,31413,515333
2025-08-13 04:18:19,31425,515333
2025-08-13 04:18:20,31413,515333
2025-08-13 04:18:21,31426,515333
2025-08-13 04:18:22,31413,515333
2025-08-13 04:18:23,31425,515333
2025-08-13 04:18:24,31412,515333
2025-08-13 04:18:25,31425,515333
2025-08-13 04:18:26,31412,515333
2025-08-13 04:18:27,31425,515333
2025-08-13 04:18:28,31425,515333
2025-08-13 04:18:29,31412,515333
2025-08-13 04:18:30,31425,515333
2025-08-13 04:18:31,31425,515333
2025-08-13 04:18:32,31425,515333
2025-08-13 04:18:33,31412,515333
2025-08-13 04:18:34,31425,515333
2025-08-13 04:18:35,31411,515333
2025-08-13 04:18:36,31424,515333
2025-08-13 04:18:37,31411,515333
2025-08-13 04:18:38,31424,515333
2025-08-13 04:18:39,31411,515333
2025-08-13 04:18:40,31424,515333
2025-08-13 04:18:41,31424,515333
2025-08-13 04:18:42,31411,515333
2025-08-13 04:18:43,31436,515333
2025-08-13 04:18:44,31411,515333
2025-08-13 04:18:45,31424,515333
2025-08-13 04:18:46,31410,515333
2025-08-13 04:18:47,31423,515333
2025-08-13 04:18:48,31411,515333
2025-08-13 04:18:49,31424,515333
2025-08-13 04:18:50,31410,515333
2025-08-13 04:18:51,31423,515333
2025-08-13 04:18:52,31410,515333
2025-08-13 04:18:53,31423,515333
2025-08-13 04:18:54,31423,515333
2025-08-13 04:18:55,31411,515333
2025-08-13 04:18:56,31436,515333
2025-08-13 04:18:57,31410,515333
2025-08-13 04:18:58,31425,515333
2025-08-13 04:18:59,31411,515333
2025-08-13 04:19:00,31424,515333
2025-08-13 04:19:01,31411,515333
2025-08-13 04:19:02,31423,515333
2025-08-13 04:19:03,31410,515333
2025-08-13 04:19:04,31423,515333
2025-08-13 04:19:05,31410,515333
2025-08-13 04:19:06,31423,515333
2025-08-13 04:19:07,31410,515333
2025-08-13 04:19:08,31423,515333
2025-08-13 04:19:09,31423,515333
2025-08-13 04:19:10,31410,515333
2025-08-13 04:19:11,31436,515333
2025-08-13 04:19:12,31410,515333
2025-08-13 04:19:13,31425,515333
2025-08-13 04:19:14,31410,515333
2025-08-13 04:19:15,31423,515333
2025-08-13 04:19:16,31410,515333
2025-08-13 04:19:17,31423,515333
2025-08-13 04:19:18,31410,515333
2025-08-13 04:19:19,31424,515333
2025-08-13 04:19:20,31410,515333
2025-08-13 04:19:21,31423,515333
2025-08-13 04:19:22,31424,515333
2025-08-13 04:19:23,31410,515333
2025-08-13 04:19:24,31424,515333
2025-08-13 04:19:25,31411,515333
2025-08-13 04:19:26,31425,515333
2025-08-13 04:19:27,31410,515333
2025-08-13 04:19:28,31422,515333
2025-08-13 04:19:29,31410,515333
2025-08-13 04:19:30,31423,515333
2025-08-13 04:19:31,31410,515333
2025-08-13 04:19:32,31422,515333
2025-08-13 04:19:33,31409,515333
2025-08-13 04:19:34,31423,515333
2025-08-13 04:19:35,31423,515333
2025-08-13 04:19:36,31410,515333
2025-08-13 04:19:37,31436,515333
2025-08-13 04:19:38,31410,515333
2025-08-13 04:19:39,31423,515333
2025-08-13 04:19:40,31410,515333
2025-08-13 04:19:41,31423,515333
2025-08-13 04:19:42,31410,515333
2025-08-13 04:19:43,31423,515333
2025-08-13 04:19:44,31410,515333
2025-08-13 04:19:45,31423,515333
2025-08-13 04:19:46,31410,515333
2025-08-13 04:19:47,31402,515333
2025-08-13 04:19:48,31414,515333
2025-08-13 04:19:49,31401,515333
2025-08-13 04:19:50,31426,515333
2025-08-13 04:19:51,31401,515333
2025-08-13 04:19:52,31414,515333
2025-08-13 04:19:53,31401,515333
2025-08-13 04:19:54,31414,515333
2025-08-13 04:19:55,31401,515333
2025-08-13 04:19:56,31414,515333
2025-08-13 04:19:57,31401,515333
2025-08-13 04:19:58,31414,515333
2025-08-13 04:19:59,31401,515333
2025-08-13 04:20:00,31413,515333
2025-08-13 04:20:01,31414,515333
2025-08-13 04:20:02,31401,515333
2025-08-13 04:20:03,31427,515333
2025-08-13 04:20:04,31401,515333
2025-08-13 04:20:05,31417,515333
2025-08-13 04:20:06,31402,515333
2025-08-13 04:20:07,31415,515333
2025-08-13 04:20:08,31401,515333
2025-08-13 04:20:09,31415,515333
2025-08-13 04:20:10,31402,515333
2025-08-13 04:20:11,31415,515333
2025-08-13 04:20:12,31402,515333
2025-08-13 04:20:14,31414,515333
2025-08-13 04:20:15,31416,515333
2025-08-13 04:20:16,31402,515333
2025-08-13 04:20:17,31417,515333
2025-08-13 04:20:18,31403,515333
2025-08-13 04:20:19,31417,515333
2025-08-13 04:20:20,31402,515333
2025-08-13 04:20:21,31415,515333
2025-08-13 04:20:22,31403,515333
2025-08-13 04:20:23,31417,515333
2025-08-13 04:20:24,31402,515333
2025-08-13 04:20:25,31416,515333
2025-08-13 04:20:26,31402,515333
2025-08-13 04:20:27,31415,515333
2025-08-13 04:20:28,31415,515333
2025-08-13 04:20:29,31402,515333
2025-08-13 04:20:30,31428,515333
2025-08-13 04:20:31,31402,515333
2025-08-13 04:20:32,31415,515333
2025-08-13 04:20:33,31402,515333
2025-08-13 04:20:34,31415,515333
2025-08-13 04:20:35,31401,515333
2025-08-13 04:20:36,31415,515333
2025-08-13 04:20:37,31401,515333
2025-08-13 04:20:38,31414,515333
2025-08-13 04:20:39,31401,515333
2025-08-13 04:20:40,31414,515333
2025-08-13 04:20:41,31414,515333
2025-08-13 04:20:42,31401,515333
2025-08-13 04:20:43,31426,515333
2025-08-13 04:20:44,31400,515333
2025-08-13 04:20:45,31413,515333
2025-08-13 04:20:46,31400,515333
2025-08-13 04:20:47,31413,515333
2025-08-13 04:20:48,31400,515333
2025-08-13 04:20:49,31413,515333
2025-08-13 04:20:50,31400,515333
2025-08-13 04:20:51,31414,515333
2025-08-13 04:20:52,31400,515333
2025-08-13 04:20:53,31413,515333
2025-08-13 04:20:54,31413,515333
2025-08-13 04:20:55,31400,515333
2025-08-13 04:20:56,31425,515333
2025-08-13 04:20:57,31401,515333
2025-08-13 04:20:58,31415,515333
2025-08-13 04:20:59,31400,515333
2025-08-13 04:21:00,31413,515333
2025-08-13 04:21:01,31400,515333
2025-08-13 04:21:02,31413,515333
2025-08-13 04:21:03,31400,515333
2025-08-13 04:21:04,31414,515333
2025-08-13 04:21:05,31401,515333
2025-08-13 04:21:06,31414,515333
2025-08-13 04:21:07,31401,515333
2025-08-13 04:21:08,31414,515333
2025-08-13 04:21:09,31414,515333
2025-08-13 04:21:10,31401,515333
2025-08-13 04:21:11,31427,515333
2025-08-13 04:21:12,31401,515333
2025-08-13 04:21:13,31415,515333
2025-08-13 04:21:14,31402,515333
2025-08-13 04:21:15,31414,515333
2025-08-13 04:21:16,31402,515333
2025-08-13 04:21:17,31415,515333
2025-08-13 04:21:18,31402,515333
2025-08-13 04:21:19,31415,515333
2025-08-13 04:21:20,31402,515333
2025-08-13 04:21:21,31415,515333
2025-08-13 04:21:22,31402,515333
2025-08-13 04:21:23,31402,515333
2025-08-13 04:21:24,31415,515333
2025-08-13 04:21:25,31402,515333
2025-08-13 04:21:26,31427,515333
2025-08-13 04:21:27,31402,515333
2025-08-13 04:21:28,31415,515333
2025-08-13 04:21:29,31402,515333
2025-08-13 04:21:30,31415,515333
2025-08-13 04:21:31,31402,515333
2025-08-13 04:21:32,31415,515333
