timestamp,pid,rss_MiB
2025-08-13 03:11:54,3975500,11385
2025-08-13 03:11:55,3975500,11385
2025-08-13 03:11:56,3975500,11385
2025-08-13 03:11:57,3975500,11385
2025-08-13 03:11:58,3975500,11385
2025-08-13 03:11:59,3975500,11385
2025-08-13 03:12:00,3975500,11385
2025-08-13 03:12:01,3975500,11385
2025-08-13 03:12:02,3975500,11385
2025-08-13 03:12:03,3975500,11385
2025-08-13 03:12:04,3975500,11385
2025-08-13 03:12:05,3975500,11385
2025-08-13 03:12:06,3975500,11385
2025-08-13 03:12:07,3975500,11385
2025-08-13 03:12:08,3975500,11385
2025-08-13 03:12:09,3975500,11385
2025-08-13 03:12:10,3975500,11385
2025-08-13 03:12:11,3975500,11385
2025-08-13 03:12:12,3975500,11385
2025-08-13 03:12:13,3975500,11385
2025-08-13 03:12:14,3975500,11385
2025-08-13 03:12:15,3975500,11385
2025-08-13 03:12:16,3975500,11385
2025-08-13 03:12:17,3975500,11385
2025-08-13 03:12:18,3975500,11385
2025-08-13 03:12:19,3975500,11385
2025-08-13 03:12:20,3975500,11385
2025-08-13 03:12:21,3975500,11385
2025-08-13 03:12:23,3975500,11385
2025-08-13 03:12:24,3975500,11385
2025-08-13 03:12:25,3975500,11385
2025-08-13 03:12:26,3975500,11385
2025-08-13 03:12:27,3975500,11385
2025-08-13 03:12:28,3975500,11385
2025-08-13 03:12:29,3975500,11385
2025-08-13 03:12:30,3975500,11385
2025-08-13 03:12:31,3975500,11385
2025-08-13 03:12:32,3975500,11385
2025-08-13 03:12:33,3975500,11385
2025-08-13 03:12:34,3975500,11385
2025-08-13 03:12:35,3975500,11385
2025-08-13 03:12:36,3975500,11385
2025-08-13 03:12:37,3975500,11385
2025-08-13 03:12:38,3975500,11385
2025-08-13 03:12:39,3975500,11385
2025-08-13 03:12:40,3975500,11385
2025-08-13 03:12:41,3975500,11385
2025-08-13 03:12:42,3975500,11385
2025-08-13 03:12:43,3975500,11385
2025-08-13 03:12:44,3975500,11385
2025-08-13 03:12:45,3975500,11385
2025-08-13 03:12:46,3975500,11385
2025-08-13 03:12:47,3975500,11385
2025-08-13 03:12:48,3975500,11385
2025-08-13 03:12:49,3975500,11385
2025-08-13 03:12:50,3975500,11385
2025-08-13 03:12:51,3975500,11385
2025-08-13 03:12:52,3975500,11385
2025-08-13 03:12:53,3975500,11385
2025-08-13 03:12:54,3975500,11385
2025-08-13 03:12:55,3975500,11385
2025-08-13 03:12:56,3975500,11385
2025-08-13 03:12:57,3975500,11385
2025-08-13 03:12:58,3975500,11385
2025-08-13 03:12:59,3975500,11385
2025-08-13 03:13:00,3975500,11385
2025-08-13 03:13:01,3975500,11385
2025-08-13 03:13:02,3975500,11385
2025-08-13 03:13:03,3975500,11385
2025-08-13 03:13:04,3975500,11385
2025-08-13 03:13:05,3975500,11385
2025-08-13 03:13:06,3975500,11385
2025-08-13 03:13:07,3975500,11385
2025-08-13 03:13:08,3975500,11385
2025-08-13 03:13:09,3975500,11385
2025-08-13 03:13:10,3975500,11385
2025-08-13 03:13:12,3975500,11385
2025-08-13 03:13:13,3975500,11385
2025-08-13 03:13:14,3975500,11385
2025-08-13 03:13:15,3975500,11385
2025-08-13 03:13:16,3975500,11385
2025-08-13 03:13:17,3975500,11385
2025-08-13 03:13:18,3975500,11385
2025-08-13 03:13:19,3975500,11385
2025-08-13 03:13:20,3975500,11385
2025-08-13 03:13:21,3975500,11385
2025-08-13 03:13:22,3975500,11385
2025-08-13 03:13:23,3975500,11385
2025-08-13 03:13:24,3975500,11385
2025-08-13 03:13:25,3975500,11385
2025-08-13 03:13:26,3975500,11385
2025-08-13 03:13:27,3975500,11385
2025-08-13 03:13:28,3975500,11385
2025-08-13 03:13:29,3975500,11385
2025-08-13 03:13:30,3975500,11385
2025-08-13 03:13:31,3975500,11385
2025-08-13 03:13:32,3975500,11385
2025-08-13 03:13:33,3975500,11385
2025-08-13 03:13:34,3975500,11385
2025-08-13 03:13:35,3975500,11385
2025-08-13 03:13:36,3975500,11385
2025-08-13 03:13:37,3975500,11385
2025-08-13 03:13:38,3975500,11385
2025-08-13 03:13:39,3975500,11385
2025-08-13 03:13:40,3975500,11385
2025-08-13 03:13:41,3975500,11385
2025-08-13 03:13:42,3975500,11385
2025-08-13 03:13:43,3975500,11385
2025-08-13 03:13:44,3975500,11385
2025-08-13 03:13:45,3975500,11385
2025-08-13 03:13:46,3975500,11385
2025-08-13 03:13:47,3975500,11385
2025-08-13 03:13:48,3975500,11385
2025-08-13 03:13:49,3975500,11385
2025-08-13 03:13:50,3975500,11385
2025-08-13 03:13:51,3975500,11385
2025-08-13 03:13:52,3975500,11385
2025-08-13 03:13:53,3975500,11385
2025-08-13 03:13:54,3975500,11385
2025-08-13 03:13:55,3975500,11385
2025-08-13 03:13:56,3975500,11385
2025-08-13 03:13:57,3975500,11385
2025-08-13 03:13:58,3975500,11385
2025-08-13 03:13:59,3975500,11385
2025-08-13 03:14:00,3975500,11385
2025-08-13 03:14:02,3975500,11385
2025-08-13 03:14:03,3975500,11385
2025-08-13 03:14:04,3975500,11385
2025-08-13 03:14:05,3975500,11385
2025-08-13 03:14:06,3975500,11385
2025-08-13 03:14:07,3975500,11385
2025-08-13 03:14:08,3975500,11385
2025-08-13 03:14:09,3975500,11385
2025-08-13 03:14:10,3975500,11385
2025-08-13 03:14:11,3975500,11385
2025-08-13 03:14:12,3975500,11385
2025-08-13 03:14:13,3975500,11385
2025-08-13 03:14:14,3975500,11385
2025-08-13 03:14:15,3975500,11385
2025-08-13 03:14:16,3975500,11385
2025-08-13 03:14:17,3975500,11385
2025-08-13 03:14:18,3975500,11385
2025-08-13 03:14:19,3975500,11385
2025-08-13 03:14:20,3975500,11385
2025-08-13 03:14:21,3975500,11385
2025-08-13 03:14:22,3975500,11385
2025-08-13 03:14:23,3975500,11385
2025-08-13 03:14:24,3975500,11385
2025-08-13 03:14:25,3975500,11385
2025-08-13 03:14:26,3975500,11385
2025-08-13 03:14:27,3975500,11385
2025-08-13 03:14:28,3975500,11385
2025-08-13 03:14:29,3975500,11385
2025-08-13 03:14:30,3975500,11385
2025-08-13 03:14:31,3975500,11385
2025-08-13 03:14:32,3975500,11385
2025-08-13 03:14:33,3975500,11385
2025-08-13 03:14:34,3975500,11385
2025-08-13 03:14:35,3975500,11385
2025-08-13 03:14:36,3975500,11385
2025-08-13 03:14:37,3975500,11385
2025-08-13 03:14:38,3975500,11385
2025-08-13 03:14:39,3975500,11385
2025-08-13 03:14:40,3975500,11385
2025-08-13 03:14:41,3975500,11385
2025-08-13 03:14:42,3975500,11385
2025-08-13 03:14:43,3975500,11385
2025-08-13 03:14:44,3975500,11385
2025-08-13 03:14:45,3975500,11385
2025-08-13 03:14:46,3975500,11385
2025-08-13 03:14:47,3975500,11385
2025-08-13 03:14:48,3975500,11385
2025-08-13 03:14:49,3975500,11385
2025-08-13 03:14:51,3975500,11385
2025-08-13 03:14:52,3975500,11385
2025-08-13 03:14:53,3975500,11385
2025-08-13 03:14:54,3975500,11385
2025-08-13 03:14:55,3975500,11385
2025-08-13 03:14:56,3975500,11385
2025-08-13 03:14:57,3975500,11385
2025-08-13 03:14:58,3975500,11385
2025-08-13 03:14:59,3975500,11385
2025-08-13 03:15:00,3975500,11385
2025-08-13 03:15:01,3975500,11385
2025-08-13 03:15:02,3975500,11385
2025-08-13 03:15:03,3975500,11385
2025-08-13 03:15:04,3975500,11385
2025-08-13 03:15:05,3975500,11385
2025-08-13 03:15:06,3975500,11385
2025-08-13 03:15:07,3975500,11385
2025-08-13 03:15:08,3975500,11385
2025-08-13 03:15:09,3975500,11385
2025-08-13 03:15:10,3975500,11385
2025-08-13 03:15:11,3975500,11385
2025-08-13 03:15:12,3975500,11385
2025-08-13 03:15:13,3975500,11385
2025-08-13 03:15:14,3975500,11385
2025-08-13 03:15:15,3975500,11385
2025-08-13 03:15:16,3975500,11385
2025-08-13 03:15:17,3975500,11385
2025-08-13 03:15:18,3975500,11385
2025-08-13 03:15:19,3975500,11385
2025-08-13 03:15:20,3975500,11385
2025-08-13 03:15:21,3975500,11385
2025-08-13 03:15:22,3975500,11385
2025-08-13 03:15:23,3975500,11385
2025-08-13 03:15:24,3975500,11385
2025-08-13 03:15:25,3975500,11385
2025-08-13 03:15:26,3975500,11385
2025-08-13 03:15:27,3975500,11385
2025-08-13 03:15:28,3975500,11385
2025-08-13 03:15:29,3975500,11385
2025-08-13 03:15:30,3975500,11385
2025-08-13 03:15:31,3975500,11385
2025-08-13 03:15:32,3975500,11385
2025-08-13 03:15:33,3975500,11385
2025-08-13 03:15:34,3975500,11385
2025-08-13 03:15:35,3975500,11385
2025-08-13 03:15:36,3975500,11385
2025-08-13 03:15:37,3975500,11385
2025-08-13 03:15:38,3975500,11385
2025-08-13 03:15:39,3975500,11385
2025-08-13 03:15:41,3975500,11385
2025-08-13 03:15:42,3975500,11385
2025-08-13 03:15:43,3975500,11385
2025-08-13 03:15:44,3975500,11385
2025-08-13 03:15:45,3975500,11385
2025-08-13 03:15:46,3975500,11385
2025-08-13 03:15:47,3975500,11385
2025-08-13 03:15:48,3975500,11385
2025-08-13 03:15:49,3975500,11385
2025-08-13 03:15:50,3975500,11385
2025-08-13 03:15:51,3975500,11385
2025-08-13 03:15:52,3975500,11385
2025-08-13 03:15:53,3975500,11385
2025-08-13 03:15:54,3975500,11385
2025-08-13 03:15:55,3975500,11385
2025-08-13 03:15:56,3975500,11385
2025-08-13 03:15:57,3975500,11385
2025-08-13 03:15:58,3975500,11385
2025-08-13 03:15:59,3975500,11385
2025-08-13 03:16:00,3975500,11385
2025-08-13 03:16:01,3975500,11385
2025-08-13 03:16:02,3975500,11385
2025-08-13 03:16:03,3975500,11385
2025-08-13 03:16:04,3975500,11385
2025-08-13 03:16:05,3975500,11385
2025-08-13 03:16:06,3975500,11385
2025-08-13 03:16:07,3975500,11385
2025-08-13 03:16:08,3975500,11385
2025-08-13 03:16:09,3975500,11385
2025-08-13 03:16:10,3975500,11385
2025-08-13 03:16:11,3975500,11385
2025-08-13 03:16:12,3975500,11385
2025-08-13 03:16:13,3975500,11385
2025-08-13 03:16:14,3975500,11385
2025-08-13 03:16:15,3975500,11385
2025-08-13 03:16:16,3975500,11385
2025-08-13 03:16:17,3975500,11385
2025-08-13 03:16:18,3975500,11385
2025-08-13 03:16:19,3975500,11385
2025-08-13 03:16:20,3975500,11385
2025-08-13 03:16:21,3975500,11385
2025-08-13 03:16:22,3975500,11385
2025-08-13 03:16:23,3975500,11385
2025-08-13 03:16:24,3975500,11385
2025-08-13 03:16:25,3975500,11385
2025-08-13 03:16:26,3975500,11385
2025-08-13 03:16:27,3975500,11385
2025-08-13 03:16:28,3975500,11385
2025-08-13 03:16:29,3975500,11385
2025-08-13 03:16:31,3975500,11385
2025-08-13 03:16:32,3975500,11385
2025-08-13 03:16:33,3975500,11385
2025-08-13 03:16:34,3975500,11385
2025-08-13 03:16:35,3975500,11385
2025-08-13 03:16:36,3975500,11385
2025-08-13 03:16:37,3975500,11385
2025-08-13 03:16:38,3975500,11385
2025-08-13 03:16:39,3975500,11385
2025-08-13 03:16:40,3975500,11385
2025-08-13 03:16:41,3975500,11385
2025-08-13 03:16:42,3975500,11385
2025-08-13 03:16:43,3975500,11385
2025-08-13 03:16:44,3975500,11385
2025-08-13 03:16:45,3975500,11385
2025-08-13 03:16:46,3975500,11385
2025-08-13 03:16:47,3975500,11385
2025-08-13 03:16:48,3975500,11385
2025-08-13 03:16:49,3975500,11385
2025-08-13 03:16:50,3975500,11385
2025-08-13 03:16:51,3975500,11385
2025-08-13 03:16:52,3975500,11385
2025-08-13 03:16:53,3975500,11385
2025-08-13 03:16:54,3975500,11385
2025-08-13 03:16:55,3975500,11385
2025-08-13 03:16:56,3975500,11385
2025-08-13 03:16:57,3975500,11385
2025-08-13 03:16:58,3975500,11385
2025-08-13 03:16:59,3975500,11385
2025-08-13 03:17:00,3975500,11385
2025-08-13 03:17:01,3975500,11385
2025-08-13 03:17:02,3975500,11385
2025-08-13 03:17:03,3975500,11385
2025-08-13 03:17:04,3975500,11385
2025-08-13 03:17:05,3975500,11385
2025-08-13 03:17:06,3975500,11385
2025-08-13 03:17:07,3975500,11385
2025-08-13 03:17:08,3975500,11385
2025-08-13 03:17:09,3975500,11385
2025-08-13 03:17:10,3975500,11385
2025-08-13 03:17:11,3975500,11385
2025-08-13 03:17:12,3975500,11385
2025-08-13 03:17:13,3975500,11385
2025-08-13 03:17:14,3975500,11385
2025-08-13 03:17:15,3975500,11385
2025-08-13 03:17:16,3975500,11385
2025-08-13 03:17:17,3975500,11385
2025-08-13 03:17:18,3975500,11385
2025-08-13 03:17:20,3975500,11385
2025-08-13 03:17:21,3975500,11385
2025-08-13 03:17:22,3975500,11385
2025-08-13 03:17:23,3975500,11385
2025-08-13 03:17:24,3975500,11385
2025-08-13 03:17:25,3975500,11385
2025-08-13 03:17:26,3975500,11385
2025-08-13 03:17:27,3975500,11385
2025-08-13 03:17:28,3975500,11385
2025-08-13 03:17:29,3975500,11385
2025-08-13 03:17:30,3975500,11385
2025-08-13 03:17:31,3975500,11385
2025-08-13 03:17:32,3975500,11385
2025-08-13 03:17:33,3975500,11385
2025-08-13 03:17:34,3975500,11385
2025-08-13 03:17:35,3975500,11385
2025-08-13 03:17:36,3975500,11385
2025-08-13 03:17:37,3975500,11385
2025-08-13 03:17:38,3975500,11385
2025-08-13 03:17:39,3975500,11385
2025-08-13 03:17:40,3975500,11385
2025-08-13 03:17:41,3975500,11385
2025-08-13 03:17:42,3975500,11385
2025-08-13 03:17:43,3975500,11385
2025-08-13 03:17:44,3975500,11385
2025-08-13 03:17:45,3975500,11385
2025-08-13 03:17:46,3975500,11385
2025-08-13 03:17:47,3975500,11385
2025-08-13 03:17:48,3975500,11385
2025-08-13 03:17:49,3975500,11385
2025-08-13 03:17:50,3975500,11385
2025-08-13 03:17:51,3975500,11385
2025-08-13 03:17:52,3975500,11385
2025-08-13 03:17:53,3975500,11385
2025-08-13 03:17:54,3975500,11385
2025-08-13 03:17:55,3975500,11385
2025-08-13 03:17:56,3975500,11385
2025-08-13 03:17:57,3975500,11385
2025-08-13 03:17:58,3975500,11385
2025-08-13 03:17:59,3975500,11385
2025-08-13 03:18:00,3975500,11385
2025-08-13 03:18:01,3975500,11385
2025-08-13 03:18:02,3975500,11385
2025-08-13 03:18:03,3975500,11385
2025-08-13 03:18:04,3975500,11385
2025-08-13 03:18:05,3975500,11385
2025-08-13 03:18:06,3975500,11385
2025-08-13 03:18:07,3975500,11385
2025-08-13 03:18:09,3975500,11385
2025-08-13 03:18:10,3975500,11385
2025-08-13 03:18:11,3975500,11385
2025-08-13 03:18:12,3975500,11385
2025-08-13 03:18:13,3975500,11385
2025-08-13 03:18:14,3975500,11385
2025-08-13 03:18:15,3975500,11385
2025-08-13 03:18:16,3975500,11385
2025-08-13 03:18:17,3975500,11385
2025-08-13 03:18:18,3975500,11385
2025-08-13 03:18:19,3975500,11385
2025-08-13 03:18:20,3975500,11385
2025-08-13 03:18:21,3975500,11385
2025-08-13 03:18:22,3975500,11385
2025-08-13 03:18:23,3975500,11385
2025-08-13 03:18:24,3975500,11385
2025-08-13 03:18:25,3975500,11385
2025-08-13 03:18:26,3975500,11385
2025-08-13 03:18:27,3975500,11385
2025-08-13 03:18:28,3975500,11385
2025-08-13 03:18:29,3975500,11385
2025-08-13 03:18:30,3975500,11385
2025-08-13 03:18:31,3975500,11385
2025-08-13 03:18:32,3975500,11385
2025-08-13 03:18:33,3975500,11385
2025-08-13 03:18:34,3975500,11385
2025-08-13 03:18:35,3975500,11385
2025-08-13 03:18:36,3975500,11385
2025-08-13 03:18:37,3975500,11385
2025-08-13 03:18:38,3975500,11385
2025-08-13 03:18:39,3975500,11385
2025-08-13 03:18:40,3975500,11385
2025-08-13 03:18:41,3975500,11385
2025-08-13 03:18:42,3975500,11385
2025-08-13 03:18:43,3975500,11385
2025-08-13 03:18:44,3975500,11385
2025-08-13 03:18:45,3975500,11385
2025-08-13 03:18:46,3975500,11385
2025-08-13 03:18:47,3975500,11385
2025-08-13 03:18:48,3975500,11385
2025-08-13 03:18:49,3975500,11385
2025-08-13 03:18:50,3975500,11385
2025-08-13 03:18:51,3975500,11385
2025-08-13 03:18:52,3975500,11385
2025-08-13 03:18:53,3975500,11385
2025-08-13 03:18:54,3975500,11385
2025-08-13 03:18:55,3975500,11385
2025-08-13 03:18:56,3975500,11385
2025-08-13 03:18:57,3975500,11385
2025-08-13 03:18:59,3975500,11385
2025-08-13 03:19:00,3975500,11385
2025-08-13 03:19:01,3975500,11385
2025-08-13 03:19:02,3975500,11385
2025-08-13 03:19:03,3975500,11385
2025-08-13 03:19:04,3975500,11385
2025-08-13 03:19:05,3975500,11385
2025-08-13 03:19:06,3975500,11385
2025-08-13 03:19:07,3975500,11385
2025-08-13 03:19:08,3975500,11385
2025-08-13 03:19:09,3975500,11385
2025-08-13 03:19:10,3975500,11385
2025-08-13 03:19:11,3975500,11385
2025-08-13 03:19:12,3975500,11385
2025-08-13 03:19:13,3975500,11385
2025-08-13 03:19:14,3975500,11385
2025-08-13 03:19:15,3975500,11385
2025-08-13 03:19:16,3975500,11385
2025-08-13 03:19:17,3975500,11385
2025-08-13 03:19:18,3975500,11385
2025-08-13 03:19:19,3975500,11385
2025-08-13 03:19:20,3975500,11385
2025-08-13 03:19:21,3975500,11385
2025-08-13 03:19:22,3975500,11385
2025-08-13 03:19:23,3975500,11385
2025-08-13 03:19:24,3975500,11385
2025-08-13 03:19:25,3975500,11385
2025-08-13 03:19:26,3975500,11385
2025-08-13 03:19:27,3975500,11385
2025-08-13 03:19:28,3975500,11385
2025-08-13 03:19:29,3975500,11385
2025-08-13 03:19:30,3975500,11385
2025-08-13 03:19:31,3975500,11385
2025-08-13 03:19:32,3975500,11385
2025-08-13 03:19:33,3975500,11385
2025-08-13 03:19:34,3975500,11385
2025-08-13 03:19:35,3975500,11385
2025-08-13 03:19:36,3975500,11385
2025-08-13 03:19:37,3975500,11385
2025-08-13 03:19:38,3975500,11385
2025-08-13 03:19:39,3975500,11385
2025-08-13 03:19:40,3975500,11385
2025-08-13 03:19:41,3975500,11385
2025-08-13 03:19:42,3975500,11385
2025-08-13 03:19:43,3975500,11385
2025-08-13 03:19:44,3975500,11385
2025-08-13 03:19:45,3975500,11385
2025-08-13 03:19:46,3975500,11385
2025-08-13 03:19:47,3975500,11385
2025-08-13 03:19:49,3975500,11385
2025-08-13 03:19:50,3975500,11385
2025-08-13 03:19:51,3975500,11385
2025-08-13 03:19:52,3975500,11385
2025-08-13 03:19:53,3975500,11385
2025-08-13 03:19:54,3975500,11385
2025-08-13 03:19:55,3975500,11385
2025-08-13 03:19:56,3975500,11385
2025-08-13 03:19:57,3975500,11385
2025-08-13 03:19:58,3975500,11385
2025-08-13 03:19:59,3975500,11385
2025-08-13 03:20:00,3975500,11385
2025-08-13 03:20:01,3975500,11385
2025-08-13 03:20:02,3975500,11385
2025-08-13 03:20:03,3975500,11385
2025-08-13 03:20:04,3975500,11385
2025-08-13 03:20:05,3975500,11385
2025-08-13 03:20:06,3975500,11385
2025-08-13 03:20:07,3975500,11385
2025-08-13 03:20:08,3975500,11385
2025-08-13 03:20:09,3975500,11385
2025-08-13 03:20:10,3975500,11385
2025-08-13 03:20:11,3975500,11385
2025-08-13 03:20:12,3975500,11385
2025-08-13 03:20:13,3975500,11385
2025-08-13 03:20:14,3975500,11385
2025-08-13 03:20:15,3975500,11385
2025-08-13 03:20:16,3975500,11385
2025-08-13 03:20:17,3975500,11385
2025-08-13 03:20:18,3975500,11385
2025-08-13 03:20:19,3975500,11385
2025-08-13 03:20:20,3975500,11385
2025-08-13 03:20:21,3975500,11385
2025-08-13 03:20:22,3975500,11385
2025-08-13 03:20:23,3975500,11385
2025-08-13 03:20:24,3975500,11385
2025-08-13 03:20:25,3975500,11385
2025-08-13 03:20:26,3975500,11385
2025-08-13 03:20:27,3975500,11385
2025-08-13 03:20:28,3975500,11385
2025-08-13 03:20:29,3975500,11385
2025-08-13 03:20:30,3975500,11385
2025-08-13 03:20:31,3975500,11385
2025-08-13 03:20:32,3975500,11385
2025-08-13 03:20:33,3975500,11385
2025-08-13 03:20:34,3975500,11385
2025-08-13 03:20:35,3975500,11385
2025-08-13 03:20:36,3975500,11385
2025-08-13 03:20:38,3975500,11385
2025-08-13 03:20:39,3975500,11385
2025-08-13 03:20:40,3975500,11385
2025-08-13 03:20:41,3975500,11385
2025-08-13 03:20:42,3975500,11385
2025-08-13 03:20:43,3975500,11385
2025-08-13 03:20:44,3975500,11385
2025-08-13 03:20:45,3975500,11385
2025-08-13 03:20:46,3975500,11385
2025-08-13 03:20:47,3975500,11385
2025-08-13 03:20:48,3975500,11385
2025-08-13 03:20:49,3975500,11385
2025-08-13 03:20:50,3975500,11385
2025-08-13 03:20:51,3975500,11385
2025-08-13 03:20:52,3975500,11385
2025-08-13 03:20:53,3975500,11385
2025-08-13 03:20:54,3975500,11385
2025-08-13 03:20:55,3975500,11385
2025-08-13 03:20:56,3975500,11385
2025-08-13 03:20:57,3975500,11385
2025-08-13 03:20:58,3975500,11385
2025-08-13 03:20:59,3975500,11385
2025-08-13 03:21:00,3975500,11385
2025-08-13 03:21:01,3975500,11385
2025-08-13 03:21:02,3975500,11385
2025-08-13 03:21:03,3975500,11385
2025-08-13 03:21:04,3975500,11385
2025-08-13 03:21:05,3975500,11385
2025-08-13 03:21:06,3975500,11385
2025-08-13 03:21:07,3975500,11385
2025-08-13 03:21:08,3975500,11385
2025-08-13 03:21:09,3975500,11385
2025-08-13 03:21:10,3975500,11385
2025-08-13 03:21:11,3975500,11385
2025-08-13 03:21:12,3975500,11385
2025-08-13 03:21:13,3975500,11385
2025-08-13 03:21:14,3975500,11385
2025-08-13 03:21:15,3975500,11385
2025-08-13 03:21:16,3975500,11385
2025-08-13 03:21:17,3975500,11385
2025-08-13 03:21:18,3975500,11385
2025-08-13 03:21:19,3975500,11385
2025-08-13 03:21:20,3975500,11385
2025-08-13 03:21:21,3975500,11385
2025-08-13 03:21:22,3975500,11385
2025-08-13 03:21:23,3975500,11385
2025-08-13 03:21:24,3975500,11385
2025-08-13 03:21:25,3975500,11385
2025-08-13 03:21:26,3975500,11385
2025-08-13 03:21:28,3975500,11385
2025-08-13 03:21:29,3975500,11385
2025-08-13 03:21:30,3975500,11385
2025-08-13 03:21:31,3975500,11385
2025-08-13 03:21:32,3975500,11385
2025-08-13 03:21:33,3975500,11385
2025-08-13 03:21:34,3975500,11385
2025-08-13 03:21:35,3975500,11385
2025-08-13 03:21:36,3975500,11385
2025-08-13 03:21:37,3975500,11385
2025-08-13 03:21:38,3975500,11385
2025-08-13 03:21:39,3975500,11385
2025-08-13 03:21:40,3975500,11385
2025-08-13 03:21:41,3975500,11385
2025-08-13 03:21:42,3975500,11385
2025-08-13 03:21:43,3975500,11385
2025-08-13 03:21:44,3975500,11385
2025-08-13 03:21:45,3975500,11385
2025-08-13 03:21:46,3975500,11385
2025-08-13 03:21:47,3975500,11385
2025-08-13 03:21:48,3975500,11385
2025-08-13 03:21:49,3975500,11385
2025-08-13 03:21:50,3975500,11385
2025-08-13 03:21:51,3975500,11385
2025-08-13 03:21:52,3975500,11385
2025-08-13 03:21:53,3975500,11385
2025-08-13 03:21:54,3975500,11385
2025-08-13 03:21:55,3975500,11385
2025-08-13 03:21:56,3975500,11385
2025-08-13 03:21:57,3975500,11385
2025-08-13 03:21:58,3975500,11385
2025-08-13 03:21:59,3975500,11385
2025-08-13 03:22:00,3975500,11385
2025-08-13 03:22:01,3975500,11385
2025-08-13 03:22:02,3975500,11385
2025-08-13 03:22:03,3975500,11385
2025-08-13 03:22:04,3975500,11385
2025-08-13 03:22:05,3975500,11385
2025-08-13 03:22:06,3975500,11385
2025-08-13 03:22:07,3975500,11385
2025-08-13 03:22:08,3975500,11385
2025-08-13 03:22:09,3975500,11385
2025-08-13 03:22:10,3975500,11385
2025-08-13 03:22:11,3975500,11385
2025-08-13 03:22:12,3975500,11385
2025-08-13 03:22:13,3975500,11385
2025-08-13 03:22:14,3975500,11385
2025-08-13 03:22:16,3975500,11385
2025-08-13 03:22:17,3975500,11385
2025-08-13 03:22:18,3975500,11385
2025-08-13 03:22:19,3975500,11385
2025-08-13 03:22:20,3975500,11385
2025-08-13 03:22:21,3975500,11385
2025-08-13 03:22:22,3975500,11385
2025-08-13 03:22:23,3975500,11385
2025-08-13 03:22:24,3975500,11385
2025-08-13 03:22:25,3975500,11385
2025-08-13 03:22:26,3975500,11385
2025-08-13 03:22:27,3975500,11385
2025-08-13 03:22:28,3975500,11385
2025-08-13 03:22:29,3975500,11385
2025-08-13 03:22:30,3975500,11385
2025-08-13 03:22:31,3975500,11385
2025-08-13 03:22:32,3975500,11385
2025-08-13 03:22:33,3975500,11385
2025-08-13 03:22:34,3975500,11385
2025-08-13 03:22:35,3975500,11385
2025-08-13 03:22:36,3975500,11385
2025-08-13 03:22:37,3975500,11385
2025-08-13 03:22:38,3975500,11385
2025-08-13 03:22:39,3975500,11385
2025-08-13 03:22:40,3975500,11385
2025-08-13 03:22:41,3975500,11385
2025-08-13 03:22:42,3975500,11385
2025-08-13 03:22:43,3975500,11385
2025-08-13 03:22:44,3975500,11385
2025-08-13 03:22:45,3975500,11385
2025-08-13 03:22:46,3975500,11385
2025-08-13 03:22:47,3975500,11385
2025-08-13 03:22:48,3975500,11385
2025-08-13 03:22:49,3975500,11385
2025-08-13 03:22:50,3975500,11385
2025-08-13 03:22:51,3975500,11385
2025-08-13 03:22:52,3975500,11385
2025-08-13 03:22:53,3975500,11385
2025-08-13 03:22:54,3975500,11385
2025-08-13 03:22:55,3975500,11385
2025-08-13 03:22:56,3975500,11385
2025-08-13 03:22:57,3975500,11385
2025-08-13 03:22:58,3975500,11385
2025-08-13 03:22:59,3975500,11385
2025-08-13 03:23:00,3975500,11385
2025-08-13 03:23:02,3975500,11385
2025-08-13 03:23:03,3975500,17371
2025-08-13 03:23:04,3975500,23879
2025-08-13 03:23:05,3975500,29052
2025-08-13 03:23:06,3975500,30704
2025-08-13 03:23:07,3975500,22573
2025-08-13 03:23:08,3975500,22573
2025-08-13 03:23:09,3975500,22573
2025-08-13 03:23:10,3975500,22573
2025-08-13 03:23:11,3975500,22573
2025-08-13 03:23:12,3975500,22573
2025-08-13 03:23:13,3975500,22573
2025-08-13 03:23:14,3975500,22573
2025-08-13 03:23:15,3975500,22573
2025-08-13 03:23:16,3975500,22573
2025-08-13 03:23:17,3975500,22573
2025-08-13 03:23:18,3975500,22573
2025-08-13 03:23:19,3975500,22573
2025-08-13 03:23:20,3975500,22573
2025-08-13 03:23:21,3975500,22573
2025-08-13 03:23:22,3975500,22573
2025-08-13 03:23:23,3975500,22573
2025-08-13 03:23:24,3975500,22573
2025-08-13 03:23:25,3975500,22573
2025-08-13 03:23:26,3975500,22573
2025-08-13 03:23:27,3975500,22573
2025-08-13 03:23:28,3975500,22573
2025-08-13 03:23:29,3975500,22573
2025-08-13 03:23:30,3975500,22573
2025-08-13 03:23:31,3975500,22573
2025-08-13 03:23:32,3975500,22573
2025-08-13 03:23:33,3975500,22573
2025-08-13 03:23:34,3975500,22573
2025-08-13 03:23:35,3975500,22573
2025-08-13 03:23:36,3975500,22573
2025-08-13 03:23:37,3975500,22573
2025-08-13 03:23:38,3975500,22573
2025-08-13 03:23:40,3975500,22573
2025-08-13 03:23:41,3975500,22573
2025-08-13 03:23:42,3975500,22573
2025-08-13 03:23:43,3975500,22573
2025-08-13 03:23:44,3975500,22573
2025-08-13 03:23:45,3975500,22573
2025-08-13 03:23:46,3975500,22573
2025-08-13 03:23:47,3975500,22573
