timestamp,ram_used_MiB,ram_total_MiB
2025-08-17 12:46:01,27785,515238
2025-08-17 12:46:02,28156,515238
2025-08-17 12:46:03,27726,515238
2025-08-17 12:46:04,28100,515238
2025-08-17 12:46:05,27726,515238
2025-08-17 12:46:06,28040,515238
2025-08-17 12:46:07,28247,515238
2025-08-17 12:46:08,27985,515238
2025-08-17 12:46:09,28167,515238
2025-08-17 12:46:10,27726,515238
2025-08-17 12:46:11,28115,515238
2025-08-17 12:46:12,27726,515238
2025-08-17 12:46:13,28062,515238
2025-08-17 12:46:14,27727,515238
2025-08-17 12:46:15,28008,515238
2025-08-17 12:46:16,28156,515238
2025-08-17 12:46:17,27891,515238
2025-08-17 12:46:18,28301,515238
2025-08-17 12:46:19,27891,515238
2025-08-17 12:46:20,28241,515238
2025-08-17 12:46:21,27891,515238
2025-08-17 12:46:22,28182,515238
2025-08-17 12:46:23,28244,515238
2025-08-17 12:46:24,27954,515238
2025-08-17 12:46:25,28328,515238
2025-08-17 12:46:26,27891,515238
2025-08-17 12:46:27,28270,515238
2025-08-17 12:46:28,27890,515238
2025-08-17 12:46:29,28213,515238
2025-08-17 12:46:30,27891,515238
2025-08-17 12:46:31,28163,515238
2025-08-17 12:46:32,28175,515238
2025-08-17 12:46:33,27891,515238
2025-08-17 12:46:34,28312,515238
2025-08-17 12:46:35,27891,515238
2025-08-17 12:46:36,28259,515238
2025-08-17 12:46:37,27891,515238
2025-08-17 12:46:38,27128,515238
2025-08-17 12:46:39,27404,515238
2025-08-17 12:46:40,27994,515238
2025-08-17 12:46:41,27698,515238
2025-08-17 12:46:42,27994,515238
2025-08-17 12:46:43,27974,515238
2025-08-17 12:46:44,27709,515238
2025-08-17 12:46:45,28112,515238
2025-08-17 12:46:46,27710,515238
2025-08-17 12:46:47,28014,515238
2025-08-17 12:46:48,28028,515238
2025-08-17 12:46:49,27711,515238
2025-08-17 12:46:50,28122,515238
2025-08-17 12:46:51,27712,515238
2025-08-17 12:46:52,28026,515238
2025-08-17 12:46:53,28129,515238
2025-08-17 12:46:54,27771,515238
2025-08-17 12:46:55,28062,515238
2025-08-17 12:46:56,27711,515238
2025-08-17 12:46:57,28068,515238
2025-08-17 12:46:58,27712,515238
2025-08-17 12:46:59,27997,515238
2025-08-17 12:47:00,28035,515238
2025-08-17 12:47:01,27715,515238
2025-08-17 12:47:02,28150,515238
2025-08-17 12:47:03,27716,515238
2025-08-17 12:47:04,28073,515238
2025-08-17 12:47:05,27719,515238
2025-08-17 12:47:06,28014,515238
2025-08-17 12:47:07,28026,515238
2025-08-17 12:47:08,27719,515238
2025-08-17 12:47:09,28145,515238
2025-08-17 12:47:10,27719,515238
2025-08-17 12:47:11,28081,515238
2025-08-17 12:47:12,27720,515238
2025-08-17 12:47:13,28024,515238
2025-08-17 12:47:14,28169,515238
2025-08-17 12:47:15,27962,515238
2025-08-17 12:47:16,28209,515238
2025-08-17 12:47:17,27761,515238
2025-08-17 12:47:18,28159,515238
2025-08-17 12:47:19,27762,515238
2025-08-17 12:47:20,28095,515238
2025-08-17 12:47:21,27762,515238
2025-08-17 12:47:22,28039,515238
2025-08-17 12:47:23,28042,515238
2025-08-17 12:47:24,27762,515238
2025-08-17 12:47:25,28180,515238
2025-08-17 12:47:26,27762,515238
2025-08-17 12:47:27,28076,515238
2025-08-17 12:47:28,27721,515238
2025-08-17 12:47:29,28017,515238
2025-08-17 12:47:30,28094,515238
2025-08-17 12:47:31,27843,515238
2025-08-17 12:47:32,28164,515238
2025-08-17 12:47:34,27723,515238
2025-08-17 12:47:35,28112,515238
2025-08-17 12:47:36,27724,515238
2025-08-17 12:47:37,28056,515238
2025-08-17 12:47:38,27724,515238
2025-08-17 12:47:39,27990,515238
2025-08-17 12:47:40,27989,515238
2025-08-17 12:47:41,27724,515238
2025-08-17 12:47:42,28129,515238
2025-08-17 12:47:43,27724,515238
2025-08-17 12:47:44,28075,515238
2025-08-17 12:47:45,27724,515238
2025-08-17 12:47:46,28021,515238
2025-08-17 12:47:47,28109,515238
2025-08-17 12:47:48,27859,515238
2025-08-17 12:47:49,28167,515238
2025-08-17 12:47:50,27723,515238
2025-08-17 12:47:51,28163,515238
2025-08-17 12:47:52,27799,515238
2025-08-17 12:47:53,28126,515238
2025-08-17 12:47:54,27799,515238
2025-08-17 12:47:55,28073,515238
2025-08-17 12:47:56,28066,515238
2025-08-17 12:47:57,27799,515238
2025-08-17 12:47:58,28216,515238
2025-08-17 12:47:59,27800,515238
2025-08-17 12:48:00,28159,515238
2025-08-17 12:48:01,27800,515238
2025-08-17 12:48:02,28094,515238
2025-08-17 12:48:03,28112,515238
2025-08-17 12:48:04,27799,515238
2025-08-17 12:48:05,28149,515238
2025-08-17 12:48:06,27723,515238
2025-08-17 12:48:07,28095,515238
2025-08-17 12:48:08,27723,515238
2025-08-17 12:48:09,28028,515238
2025-08-17 12:48:10,28060,515238
2025-08-17 12:48:11,27749,515238
2025-08-17 12:48:12,28036,515238
2025-08-17 12:48:13,27604,515238
2025-08-17 12:48:14,27983,515238
2025-08-17 12:48:15,27604,515238
2025-08-17 12:48:16,27929,515238
2025-08-17 12:48:17,27604,515238
2025-08-17 12:48:18,27887,515238
2025-08-17 12:48:19,27994,515238
2025-08-17 12:48:20,27722,515238
2025-08-17 12:48:21,28132,515238
2025-08-17 12:48:22,27723,515238
2025-08-17 12:48:23,28071,515238
2025-08-17 12:48:24,27723,515238
2025-08-17 12:48:25,28008,515238
2025-08-17 12:48:26,28016,515238
2025-08-17 12:48:27,27726,515238
2025-08-17 12:48:28,28301,515238
2025-08-17 12:48:29,27880,515238
2025-08-17 12:48:30,28247,515238
2025-08-17 12:48:31,27880,515238
2025-08-17 12:48:32,28196,515238
2025-08-17 12:48:33,28073,515238
2025-08-17 12:48:34,28145,515238
2025-08-17 12:48:35,28328,515238
2025-08-17 12:48:36,27880,515238
2025-08-17 12:48:37,28289,515238
2025-08-17 12:48:38,27897,515238
2025-08-17 12:48:39,28229,515238
2025-08-17 12:48:40,27897,515238
2025-08-17 12:48:41,27996,515238
2025-08-17 12:48:42,28188,515238
2025-08-17 12:48:43,27740,515238
2025-08-17 12:48:44,28133,515238
2025-08-17 12:48:45,27740,515238
2025-08-17 12:48:46,28060,515238
2025-08-17 12:48:47,28165,515238
2025-08-17 12:48:48,27963,515238
2025-08-17 12:48:49,28188,515238
2025-08-17 12:48:50,27740,515238
2025-08-17 12:48:51,28124,515238
2025-08-17 12:48:52,27723,515238
2025-08-17 12:48:53,28068,515238
2025-08-17 12:48:54,27724,515238
2025-08-17 12:48:55,28026,515238
2025-08-17 12:48:56,28053,515238
2025-08-17 12:48:57,27723,515238
2025-08-17 12:48:58,28145,515238
2025-08-17 12:48:59,27723,515238
2025-08-17 12:49:00,28081,515238
2025-08-17 12:49:01,27723,515238
2025-08-17 12:49:02,28027,515238
2025-08-17 12:49:03,28131,515238
2025-08-17 12:49:04,27928,515238
2025-08-17 12:49:05,28170,515238
2025-08-17 12:49:06,27723,515238
2025-08-17 12:49:07,28116,515238
2025-08-17 12:49:08,27724,515238
2025-08-17 12:49:09,28063,515238
2025-08-17 12:49:10,27724,515238
2025-08-17 12:49:11,28007,515238
2025-08-17 12:49:12,28015,515238
2025-08-17 12:49:13,27724,515238
2025-08-17 12:49:14,28145,515238
2025-08-17 12:49:15,27724,515238
2025-08-17 12:49:16,28092,515238
2025-08-17 12:49:17,27723,515238
2025-08-17 12:49:18,28027,515238
2025-08-17 12:49:19,28120,515238
2025-08-17 12:49:20,27883,515238
2025-08-17 12:49:21,28168,515238
2025-08-17 12:49:22,27724,515238
2025-08-17 12:49:23,28117,515238
2025-08-17 12:49:24,27724,515238
2025-08-17 12:49:25,28059,515238
2025-08-17 12:49:26,28316,515238
2025-08-17 12:49:27,27983,515238
2025-08-17 12:49:28,28172,515238
2025-08-17 12:49:29,27724,515238
2025-08-17 12:49:30,28124,515238
2025-08-17 12:49:31,27724,515238
2025-08-17 12:49:32,28068,515238
2025-08-17 12:49:33,27737,515238
2025-08-17 12:49:34,28013,515238
2025-08-17 12:49:35,28065,515238
2025-08-17 12:49:36,27760,515238
2025-08-17 12:49:37,28180,515238
2025-08-17 12:49:38,27749,515238
2025-08-17 12:49:39,28120,515238
2025-08-17 12:49:40,27749,515238
2025-08-17 12:49:41,28056,515238
2025-08-17 12:49:42,28128,515238
2025-08-17 12:49:43,27882,515238
2025-08-17 12:49:44,28190,515238
2025-08-17 12:49:45,27749,515238
2025-08-17 12:49:46,28137,515238
2025-08-17 12:49:47,27786,515238
2025-08-17 12:49:48,28101,515238
2025-08-17 12:49:49,28245,515238
2025-08-17 12:49:50,28019,515238
2025-08-17 12:49:51,28024,515238
2025-08-17 12:49:52,27760,515238
2025-08-17 12:49:53,28166,515238
2025-08-17 12:49:54,27760,515238
2025-08-17 12:49:55,28098,515238
2025-08-17 12:49:57,27760,515238
2025-08-17 12:49:58,28035,515238
2025-08-17 12:49:59,28027,515238
2025-08-17 12:50:00,27759,515238
2025-08-17 12:50:01,28139,515238
2025-08-17 12:50:02,27723,515238
2025-08-17 12:50:03,28067,515238
2025-08-17 12:50:04,27723,515238
2025-08-17 12:50:05,27993,515238
2025-08-17 12:50:06,27990,515238
2025-08-17 12:50:07,27724,515238
2025-08-17 12:50:08,28140,515238
2025-08-17 12:50:09,27725,515238
2025-08-17 12:50:10,28088,515238
2025-08-17 12:50:11,27725,515238
2025-08-17 12:50:12,28048,515238
2025-08-17 12:50:13,28204,515238
2025-08-17 12:50:14,27985,515238
2025-08-17 12:50:15,27989,515238
2025-08-17 12:50:16,27724,515238
2025-08-17 12:50:17,28135,515238
2025-08-17 12:50:18,27725,515238
2025-08-17 12:50:19,28081,515238
2025-08-17 12:50:20,27724,515238
2025-08-17 12:50:21,28027,515238
2025-08-17 12:50:22,28147,515238
2025-08-17 12:50:23,27015,515238
2025-08-17 12:50:24,27596,515238
2025-08-17 12:50:25,27750,515238
2025-08-17 12:50:26,27962,515238
2025-08-17 12:50:27,27700,515238
2025-08-17 12:50:28,28131,515238
2025-08-17 12:50:29,27761,515238
2025-08-17 12:50:30,28069,515238
2025-08-17 12:50:31,28109,515238
2025-08-17 12:50:32,27835,515238
2025-08-17 12:50:33,28180,515238
2025-08-17 12:50:34,27745,515238
2025-08-17 12:50:35,28116,515238
2025-08-17 12:50:36,27746,515238
2025-08-17 12:50:37,28020,515238
2025-08-17 12:50:38,28129,515238
2025-08-17 12:50:39,27932,515238
2025-08-17 12:50:40,28037,515238
2025-08-17 12:50:41,27599,515238
2025-08-17 12:50:42,27978,515238
2025-08-17 12:50:43,27604,515238
2025-08-17 12:50:44,27927,515238
2025-08-17 12:50:45,28043,515238
2025-08-17 12:50:46,27829,515238
2025-08-17 12:50:47,28188,515238
2025-08-17 12:50:48,27748,515238
2025-08-17 12:50:49,28138,515238
2025-08-17 12:50:50,27758,515238
2025-08-17 12:50:51,28081,515238
2025-08-17 12:50:52,28093,515238
2025-08-17 12:50:53,28013,515238
2025-08-17 12:50:54,28201,515238
2025-08-17 12:50:55,27753,515238
2025-08-17 12:50:56,28158,515238
2025-08-17 12:50:57,27753,515238
2025-08-17 12:50:58,28069,515238
2025-08-17 12:50:59,27728,515238
2025-08-17 12:51:00,28016,515238
2025-08-17 12:51:01,28082,515238
2025-08-17 12:51:02,27798,515238
2025-08-17 12:51:03,28166,515238
2025-08-17 12:51:04,27730,515238
2025-08-17 12:51:05,28102,515238
2025-08-17 12:51:06,27761,515238
2025-08-17 12:51:07,28066,515238
2025-08-17 12:51:08,28048,515238
2025-08-17 12:51:09,27853,515238
2025-08-17 12:51:10,28078,515238
2025-08-17 12:51:11,27640,515238
2025-08-17 12:51:12,28027,515238
2025-08-17 12:51:13,27653,515238
2025-08-17 12:51:14,27986,515238
2025-08-17 12:51:15,28003,515238
2025-08-17 12:51:16,28034,515238
2025-08-17 12:51:17,28219,515238
2025-08-17 12:51:18,27771,515238
2025-08-17 12:51:19,28167,515238
2025-08-17 12:51:20,27771,515238
2025-08-17 12:51:21,28108,515238
2025-08-17 12:51:22,27968,515238
2025-08-17 12:51:23,28038,515238
2025-08-17 12:51:24,28038,515238
2025-08-17 12:51:25,27775,515238
2025-08-17 12:51:26,28167,515238
2025-08-17 12:51:27,27755,515238
2025-08-17 12:51:28,28079,515238
2025-08-17 12:51:29,27921,515238
2025-08-17 12:51:30,28201,515238
2025-08-17 12:51:31,28255,515238
2025-08-17 12:51:32,27981,515238
2025-08-17 12:51:33,28393,515238
2025-08-17 12:51:34,27962,515238
2025-08-17 12:51:35,28312,515238
2025-08-17 12:51:36,27962,515238
2025-08-17 12:51:37,28248,515238
2025-08-17 12:51:38,28298,515238
2025-08-17 12:51:39,28005,515238
2025-08-17 12:51:40,28578,515238
2025-08-17 12:51:41,28144,515238
2025-08-17 12:51:42,28343,515238
2025-08-17 12:51:43,27981,515238
2025-08-17 12:51:44,28218,515238
2025-08-17 12:51:45,28295,515238
2025-08-17 12:51:46,28051,515238
2025-08-17 12:51:47,28352,515238
2025-08-17 12:51:48,27918,515238
2025-08-17 12:51:49,28297,515238
2025-08-17 12:51:50,27918,515238
2025-08-17 12:51:51,28234,515238
2025-08-17 12:51:52,28476,515238
2025-08-17 12:51:53,28024,515238
2025-08-17 12:51:54,28215,515238
2025-08-17 12:51:55,27767,515238
2025-08-17 12:51:56,28160,515238
2025-08-17 12:51:57,27766,515238
2025-08-17 12:51:58,28106,515238
2025-08-17 12:51:59,27771,515238
2025-08-17 12:52:00,28010,515238
2025-08-17 12:52:01,27998,515238
2025-08-17 12:52:02,27733,515238
2025-08-17 12:52:03,28142,515238
2025-08-17 12:52:04,27733,515238
2025-08-17 12:52:05,28084,515238
2025-08-17 12:52:06,27734,515238
2025-08-17 12:52:07,28027,515238
2025-08-17 12:52:08,28140,515238
2025-08-17 12:52:09,27900,515238
2025-08-17 12:52:10,28202,515238
2025-08-17 12:52:11,27763,515238
2025-08-17 12:52:12,28151,515238
2025-08-17 12:52:13,27769,515238
2025-08-17 12:52:15,28102,515238
2025-08-17 12:52:16,27769,515238
2025-08-17 12:52:17,28049,515238
2025-08-17 12:52:18,28082,515238
2025-08-17 12:52:19,27768,515238
2025-08-17 12:52:20,28197,515238
2025-08-17 12:52:21,27768,515238
2025-08-17 12:52:22,28109,515238
2025-08-17 12:52:23,27739,515238
2025-08-17 12:52:24,28058,515238
2025-08-17 12:52:25,28008,515238
2025-08-17 12:52:26,27738,515238
2025-08-17 12:52:27,28149,515238
2025-08-17 12:52:28,27738,515238
2025-08-17 12:52:29,28088,515238
2025-08-17 12:52:30,27767,515238
2025-08-17 12:52:31,28061,515238
2025-08-17 12:52:32,28107,515238
2025-08-17 12:52:33,27788,515238
2025-08-17 12:52:34,28194,515238
2025-08-17 12:52:35,27767,515238
2025-08-17 12:52:36,28139,515238
2025-08-17 12:52:37,27815,515238
2025-08-17 12:52:38,28133,515238
2025-08-17 12:52:39,28224,515238
2025-08-17 12:52:40,28000,515238
2025-08-17 12:52:41,28238,515238
2025-08-17 12:52:42,27798,515238
2025-08-17 12:52:43,28176,515238
2025-08-17 12:52:44,27810,515238
2025-08-17 12:52:45,28115,515238
2025-08-17 12:52:46,28378,515238
2025-08-17 12:52:47,28056,515238
2025-08-17 12:52:48,28251,515238
2025-08-17 12:52:49,27805,515238
2025-08-17 12:52:50,28137,515238
2025-08-17 12:52:51,27756,515238
2025-08-17 12:52:52,28091,515238
2025-08-17 12:52:53,27756,515238
2025-08-17 12:52:54,28038,515238
2025-08-17 12:52:55,28069,515238
2025-08-17 12:52:56,27756,515238
2025-08-17 12:52:57,28193,515238
2025-08-17 12:52:58,27770,515238
2025-08-17 12:52:59,28138,515238
2025-08-17 12:53:00,27770,515238
2025-08-17 12:53:01,28086,515238
2025-08-17 12:53:02,28321,515238
2025-08-17 12:53:03,28028,515238
2025-08-17 12:53:04,28218,515238
2025-08-17 12:53:05,27770,515238
2025-08-17 12:53:06,28175,515238
2025-08-17 12:53:07,27770,515238
2025-08-17 12:53:08,28121,515238
2025-08-17 12:53:09,27771,515238
2025-08-17 12:53:10,28011,515238
2025-08-17 12:53:11,28045,515238
2025-08-17 12:53:12,27755,515238
2025-08-17 12:53:13,28176,515238
2025-08-17 12:53:14,27755,515238
2025-08-17 12:53:15,28108,515238
2025-08-17 12:53:16,27776,515238
2025-08-17 12:53:17,28078,515238
2025-08-17 12:53:18,28151,515238
2025-08-17 12:53:19,27897,515238
2025-08-17 12:53:20,28217,515238
2025-08-17 12:53:21,27789,515238
2025-08-17 12:53:22,28165,515238
2025-08-17 12:53:23,27776,515238
2025-08-17 12:53:24,28084,515238
2025-08-17 12:53:25,27752,515238
2025-08-17 12:53:26,27908,515238
2025-08-17 12:53:27,28188,515238
2025-08-17 12:53:28,27893,515238
2025-08-17 12:53:29,28292,515238
2025-08-17 12:53:30,27870,515238
2025-08-17 12:53:31,28240,515238
2025-08-17 12:53:32,27898,515238
2025-08-17 12:53:33,28202,515238
2025-08-17 12:53:34,28268,515238
2025-08-17 12:53:35,28019,515238
2025-08-17 12:53:36,28327,515238
2025-08-17 12:53:37,27898,515238
2025-08-17 12:53:38,28271,515238
2025-08-17 12:53:39,27919,515238
2025-08-17 12:53:40,28084,515238
2025-08-17 12:53:41,28148,515238
2025-08-17 12:53:42,27898,515238
2025-08-17 12:53:43,28217,515238
2025-08-17 12:53:44,27777,515238
2025-08-17 12:53:45,28162,515238
2025-08-17 12:53:46,27724,515238
2025-08-17 12:53:47,28047,515238
2025-08-17 12:53:48,28251,515238
2025-08-17 12:53:49,27980,515238
2025-08-17 12:53:50,28171,515238
2025-08-17 12:53:51,27725,515238
2025-08-17 12:53:52,28101,515238
2025-08-17 12:53:53,27754,515238
2025-08-17 12:53:54,28074,515238
2025-08-17 12:53:55,28341,515238
2025-08-17 12:53:56,28012,515238
2025-08-17 12:53:57,28201,515238
2025-08-17 12:53:58,27766,515238
2025-08-17 12:53:59,28157,515238
2025-08-17 12:54:00,27753,515238
2025-08-17 12:54:01,28107,515238
2025-08-17 12:54:02,27754,515238
2025-08-17 12:54:03,28057,515238
2025-08-17 12:54:04,28119,515238
2025-08-17 12:54:05,27872,515238
2025-08-17 12:54:06,28196,515238
2025-08-17 12:54:07,27753,515238
2025-08-17 12:54:08,27400,515238
2025-08-17 12:54:09,27683,515238
2025-08-17 12:54:10,27575,515238
2025-08-17 12:54:11,27935,515238
2025-08-17 12:54:12,28173,515238
2025-08-17 12:54:13,27727,515238
2025-08-17 12:54:14,28320,515238
2025-08-17 12:54:15,27983,515238
2025-08-17 12:54:16,28310,515238
2025-08-17 12:54:17,28266,515238
2025-08-17 12:54:18,28245,515238
2025-08-17 12:54:19,28432,515238
2025-08-17 12:54:20,27984,515238
2025-08-17 12:54:21,28376,515238
2025-08-17 12:54:22,27855,515238
2025-08-17 12:54:23,28188,515238
2025-08-17 12:54:24,27855,515238
2025-08-17 12:54:25,28134,515238
2025-08-17 12:54:26,28140,515238
2025-08-17 12:54:27,27854,515238
2025-08-17 12:54:28,28272,515238
2025-08-17 12:54:29,27855,515238
2025-08-17 12:54:30,28201,515238
2025-08-17 12:54:31,27857,515238
2025-08-17 12:54:33,28140,515238
2025-08-17 12:54:34,28161,515238
2025-08-17 12:54:35,27869,515238
2025-08-17 12:54:36,28212,515238
2025-08-17 12:54:37,27792,515238
2025-08-17 12:54:38,28160,515238
2025-08-17 12:54:39,27792,515238
2025-08-17 12:54:40,28106,515238
2025-08-17 12:54:41,28320,515238
2025-08-17 12:54:42,28052,515238
2025-08-17 12:54:43,28184,515238
2025-08-17 12:54:44,27736,515238
2025-08-17 12:54:45,28142,515238
2025-08-17 12:54:46,27737,515238
2025-08-17 12:54:47,28087,515238
2025-08-17 12:54:48,27736,515238
2025-08-17 12:54:49,28035,515238
2025-08-17 12:54:50,28158,515238
2025-08-17 12:54:51,27851,515238
2025-08-17 12:54:52,28111,515238
2025-08-17 12:54:53,27677,515238
2025-08-17 12:54:54,28057,515238
2025-08-17 12:54:55,27678,515238
2025-08-17 12:54:56,27988,515238
2025-08-17 12:54:57,28010,515238
2025-08-17 12:54:58,27684,515238
2025-08-17 12:54:59,28223,515238
2025-08-17 12:55:00,27794,515238
2025-08-17 12:55:01,28168,515238
2025-08-17 12:55:02,27793,515238
2025-08-17 12:55:03,28048,515238
2025-08-17 12:55:04,28168,515238
2025-08-17 12:55:05,27870,515238
2025-08-17 12:55:06,28059,515238
2025-08-17 12:55:07,27611,515238
2025-08-17 12:55:08,28014,515238
2025-08-17 12:55:09,27612,515238
2025-08-17 12:55:10,28013,515238
2025-08-17 12:55:11,27736,515238
2025-08-17 12:55:12,27927,515238
2025-08-17 12:55:13,28085,515238
2025-08-17 12:55:14,27804,515238
2025-08-17 12:55:15,28169,515238
2025-08-17 12:55:16,27735,515238
2025-08-17 12:55:17,28118,515238
2025-08-17 12:55:18,27736,515238
2025-08-17 12:55:19,28065,515238
2025-08-17 12:55:20,27736,515238
2025-08-17 12:55:21,28013,515238
2025-08-17 12:55:22,28031,515238
2025-08-17 12:55:23,27736,515238
2025-08-17 12:55:24,28216,515238
2025-08-17 12:55:25,27791,515238
2025-08-17 12:55:26,28126,515238
2025-08-17 12:55:27,27791,515238
2025-08-17 12:55:28,28108,515238
2025-08-17 12:55:29,27966,515238
2025-08-17 12:55:30,28036,515238
2025-08-17 12:55:31,27978,515238
2025-08-17 12:55:32,27713,515238
2025-08-17 12:55:33,28125,515238
2025-08-17 12:55:34,27714,515238
2025-08-17 12:55:35,28071,515238
2025-08-17 12:55:36,27725,515238
2025-08-17 12:55:37,28029,515238
2025-08-17 12:55:38,28133,515238
2025-08-17 12:55:39,27924,515238
2025-08-17 12:55:40,28175,515238
2025-08-17 12:55:41,27728,515238
2025-08-17 12:55:42,28125,515238
2025-08-17 12:55:43,27728,515238
2025-08-17 12:55:44,28073,515238
2025-08-17 12:55:45,27731,515238
2025-08-17 12:55:46,28023,515238
2025-08-17 12:55:47,28089,515238
2025-08-17 12:55:48,27818,515238
2025-08-17 12:55:49,28162,515238
2025-08-17 12:55:50,27743,515238
2025-08-17 12:55:51,28104,515238
2025-08-17 12:55:52,27789,515238
2025-08-17 12:55:53,28098,515238
2025-08-17 12:55:54,28180,515238
2025-08-17 12:55:55,27954,515238
2025-08-17 12:55:56,28235,515238
2025-08-17 12:55:57,27791,515238
2025-08-17 12:55:58,28182,515238
2025-08-17 12:55:59,27740,515238
2025-08-17 12:56:00,28077,515238
2025-08-17 12:56:01,27741,515238
2025-08-17 12:56:02,28023,515238
2025-08-17 12:56:03,28066,515238
2025-08-17 12:56:04,27751,515238
2025-08-17 12:56:05,28226,515238
2025-08-17 12:56:06,27796,515238
2025-08-17 12:56:07,28133,515238
2025-08-17 12:56:08,27796,515238
2025-08-17 12:56:09,28119,515238
2025-08-17 12:56:10,27990,515238
2025-08-17 12:56:11,28062,515238
2025-08-17 12:56:12,28191,515238
2025-08-17 12:56:13,27926,515238
2025-08-17 12:56:14,28338,515238
2025-08-17 12:56:15,27926,515238
2025-08-17 12:56:16,28282,515238
2025-08-17 12:56:17,27927,515238
2025-08-17 12:56:18,28220,515238
2025-08-17 12:56:19,28241,515238
2025-08-17 12:56:20,27925,515238
2025-08-17 12:56:21,28356,515238
2025-08-17 12:56:22,27926,515238
2025-08-17 12:56:23,28298,515238
2025-08-17 12:56:24,27926,515238
2025-08-17 12:56:25,28038,515238
2025-08-17 12:56:26,28141,515238
2025-08-17 12:56:27,27944,515238
2025-08-17 12:56:28,28173,515238
2025-08-17 12:56:29,27733,515238
2025-08-17 12:56:30,28113,515238
2025-08-17 12:56:31,27733,515238
2025-08-17 12:56:32,28050,515238
2025-08-17 12:56:33,28012,515238
2025-08-17 12:56:34,27940,515238
2025-08-17 12:56:35,28239,515238
2025-08-17 12:56:36,27790,515238
2025-08-17 12:56:37,28182,515238
2025-08-17 12:56:38,27791,515238
2025-08-17 12:56:39,28116,515238
2025-08-17 12:56:40,27791,515238
2025-08-17 12:56:41,28061,515238
2025-08-17 12:56:42,28057,515238
2025-08-17 12:56:43,27792,515238
2025-08-17 12:56:44,28204,515238
2025-08-17 12:56:45,27792,515238
2025-08-17 12:56:46,28085,515238
2025-08-17 12:56:47,27733,515238
2025-08-17 12:56:48,28039,515238
2025-08-17 12:56:49,28186,515238
2025-08-17 12:56:50,27969,515238
2025-08-17 12:56:51,28181,515238
2025-08-17 12:56:52,27733,515238
2025-08-17 12:56:53,28132,515238
2025-08-17 12:56:55,27734,515238
2025-08-17 12:56:56,28067,515238
2025-08-17 12:56:57,28205,515238
2025-08-17 12:56:58,27974,515238
2025-08-17 12:56:59,28182,515238
2025-08-17 12:57:00,27734,515238
2025-08-17 12:57:01,28132,515238
2025-08-17 12:57:02,27735,515238
2025-08-17 12:57:03,28078,515238
2025-08-17 12:57:04,27619,515238
2025-08-17 12:57:05,27908,515238
2025-08-17 12:57:06,27971,515238
2025-08-17 12:57:07,27668,515238
2025-08-17 12:57:08,28111,515238
2025-08-17 12:57:09,27677,515238
2025-08-17 12:57:10,28152,515238
2025-08-17 12:57:11,27793,515238
2025-08-17 12:57:12,28121,515238
2025-08-17 12:57:13,27986,515238
2025-08-17 12:57:14,28056,515238
2025-08-17 12:57:15,27993,515238
2025-08-17 12:57:16,27728,515238
2025-08-17 12:57:17,28140,515238
2025-08-17 12:57:18,27730,515238
2025-08-17 12:57:19,28087,515238
2025-08-17 12:57:20,27732,515238
2025-08-17 12:57:21,28022,515238
2025-08-17 12:57:22,28141,515238
2025-08-17 12:57:23,27865,515238
2025-08-17 12:57:24,28223,515238
2025-08-17 12:57:25,27794,515238
2025-08-17 12:57:26,28172,515238
2025-08-17 12:57:27,27798,515238
2025-08-17 12:57:28,28117,515238
2025-08-17 12:57:29,28345,515238
2025-08-17 12:57:30,28055,515238
2025-08-17 12:57:31,28243,515238
2025-08-17 12:57:32,27798,515238
2025-08-17 12:57:33,28188,515238
2025-08-17 12:57:34,27800,515238
2025-08-17 12:57:35,28070,515238
2025-08-17 12:57:36,27741,515238
2025-08-17 12:57:37,28021,515238
2025-08-17 12:57:38,28059,515238
2025-08-17 12:57:39,27741,515238
2025-08-17 12:57:40,28170,515238
2025-08-17 12:57:41,27741,515238
2025-08-17 12:57:42,28119,515238
2025-08-17 12:57:43,27740,515238
2025-08-17 12:57:44,28069,515238
2025-08-17 12:57:45,27740,515238
2025-08-17 12:57:46,28013,515238
2025-08-17 12:57:47,28023,515238
2025-08-17 12:57:48,27741,515238
2025-08-17 12:57:49,28162,515238
2025-08-17 12:57:50,27740,515238
2025-08-17 12:57:51,27330,515238
2025-08-17 12:57:52,27648,515238
2025-08-17 12:57:53,27890,515238
2025-08-17 12:57:54,27629,515238
2025-08-17 12:57:55,28149,515238
2025-08-17 12:57:56,27750,515238
2025-08-17 12:57:57,28104,515238
2025-08-17 12:57:58,27749,515238
2025-08-17 12:57:59,28044,515238
2025-08-17 12:58:00,28095,515238
2025-08-17 12:58:01,27833,515238
2025-08-17 12:58:02,28162,515238
2025-08-17 12:58:03,27724,515238
2025-08-17 12:58:04,28098,515238
2025-08-17 12:58:05,27725,515238
2025-08-17 12:58:06,28046,515238
2025-08-17 12:58:07,27924,515238
2025-08-17 12:58:08,27978,515238
2025-08-17 12:58:09,28178,515238
2025-08-17 12:58:10,27730,515238
2025-08-17 12:58:11,28129,515238
2025-08-17 12:58:12,27730,515238
2025-08-17 12:58:13,28073,515238
2025-08-17 12:58:14,27730,515238
2025-08-17 12:58:15,28011,515238
2025-08-17 12:58:16,28048,515238
2025-08-17 12:58:17,27730,515238
2025-08-17 12:58:18,28156,515238
2025-08-17 12:58:19,27731,515238
2025-08-17 12:58:20,28094,515238
