timestamp,ram_used_MiB,ram_total_MiB
2025-08-16 09:39:44,34523,515238
2025-08-16 09:39:45,34572,515238
2025-08-16 09:39:46,34484,515238
2025-08-16 09:39:47,34674,515238
2025-08-16 09:39:48,34485,515238
2025-08-16 09:39:49,34647,515238
2025-08-16 09:39:50,34485,515238
2025-08-16 09:39:51,34601,515238
2025-08-16 09:39:52,34484,515238
2025-08-16 09:39:53,34564,515238
2025-08-16 09:39:54,34496,515238
2025-08-16 09:39:55,34523,515238
2025-08-16 09:39:56,34574,515238
2025-08-16 09:39:57,34486,515238
2025-08-16 09:39:58,34675,515238
2025-08-16 09:39:59,34485,515238
2025-08-16 09:40:00,34639,515238
2025-08-16 09:40:01,34485,515238
2025-08-16 09:40:02,34604,515238
2025-08-16 09:40:03,34485,515238
2025-08-16 09:40:04,34570,515238
2025-08-16 09:40:05,34485,515238
2025-08-16 09:40:06,34534,515238
2025-08-16 09:40:07,34672,515238
2025-08-16 09:40:08,34500,515238
2025-08-16 09:40:09,34494,515238
2025-08-16 09:40:10,34485,515238
2025-08-16 09:40:11,34662,515238
2025-08-16 09:40:12,34485,515238
2025-08-16 09:40:13,34626,515238
2025-08-16 09:40:14,34485,515238
2025-08-16 09:40:15,34590,515238
2025-08-16 09:40:16,34485,515238
2025-08-16 09:40:17,34543,515238
2025-08-16 09:40:18,34678,515238
2025-08-16 09:40:19,34509,515238
2025-08-16 09:40:20,34510,515238
2025-08-16 09:40:21,34485,515238
2025-08-16 09:40:22,34670,515238
2025-08-16 09:40:23,34497,515238
2025-08-16 09:40:24,34635,515238
2025-08-16 09:40:25,34486,515238
2025-08-16 09:40:26,34588,515238
2025-08-16 09:40:27,34485,515238
2025-08-16 09:40:28,34552,515238
2025-08-16 09:40:29,34485,515238
2025-08-16 09:40:30,34513,515238
2025-08-16 09:40:31,34492,515238
2025-08-16 09:40:32,34485,515238
2025-08-16 09:40:33,34657,515238
2025-08-16 09:40:34,34485,515238
2025-08-16 09:40:35,34620,515238
2025-08-16 09:40:36,34485,515238
2025-08-16 09:40:37,34575,515238
2025-08-16 09:40:38,34485,515238
2025-08-16 09:40:39,34539,515238
2025-08-16 09:40:40,34752,515238
2025-08-16 09:40:41,34504,515238
2025-08-16 09:40:42,34492,515238
2025-08-16 09:40:43,34485,515238
2025-08-16 09:40:44,34669,515238
2025-08-16 09:40:45,34486,515238
2025-08-16 09:40:46,34635,515238
2025-08-16 09:40:47,34485,515238
2025-08-16 09:40:48,34598,515238
2025-08-16 09:40:49,34486,515238
2025-08-16 09:40:50,34567,515238
2025-08-16 09:40:51,34486,515238
2025-08-16 09:40:52,34517,515238
2025-08-16 09:40:53,34551,515238
2025-08-16 09:40:54,34485,515238
2025-08-16 09:40:55,34677,515238
2025-08-16 09:40:56,34486,515238
2025-08-16 09:40:57,34648,515238
2025-08-16 09:40:58,34486,515238
2025-08-16 09:40:59,34615,515238
2025-08-16 09:41:00,34485,515238
2025-08-16 09:41:01,34567,515238
2025-08-16 09:41:02,34486,515238
2025-08-16 09:41:03,34523,515238
2025-08-16 09:41:04,34536,515238
2025-08-16 09:41:05,34486,515238
2025-08-16 09:41:06,34673,515238
2025-08-16 09:41:07,34486,515238
2025-08-16 09:41:08,34615,515238
2025-08-16 09:41:09,34486,515238
2025-08-16 09:41:10,34577,515238
2025-08-16 09:41:11,34486,515238
2025-08-16 09:41:12,34542,515238
2025-08-16 09:41:13,34672,515238
2025-08-16 09:41:14,34499,515238
2025-08-16 09:41:15,34493,515238
2025-08-16 09:41:16,34486,515238
2025-08-16 09:41:17,34660,515238
2025-08-16 09:41:18,34486,515238
2025-08-16 09:41:19,34626,515238
2025-08-16 09:41:20,34486,515238
2025-08-16 09:41:21,34592,515238
2025-08-16 09:41:22,34487,515238
2025-08-16 09:41:23,34556,515238
2025-08-16 09:41:24,34499,515238
2025-08-16 09:41:25,34529,515238
2025-08-16 09:41:26,34586,515238
2025-08-16 09:41:27,34491,515238
2025-08-16 09:41:28,34676,515238
2025-08-16 09:41:29,34486,515238
2025-08-16 09:41:30,33909,515238
2025-08-16 09:41:32,34601,515238
2025-08-16 09:41:33,34868,515238
2025-08-16 09:41:34,35029,515238
2025-08-16 09:41:35,34847,515238
2025-08-16 09:41:36,34896,515238
2025-08-16 09:41:37,35032,515238
2025-08-16 09:41:38,34855,515238
2025-08-16 09:41:39,34924,515238
2025-08-16 09:41:40,34945,515238
2025-08-16 09:41:41,34856,515238
2025-08-16 09:41:42,35029,515238
2025-08-16 09:41:43,34857,515238
2025-08-16 09:41:44,34888,515238
2025-08-16 09:41:45,35047,515238
2025-08-16 09:41:46,34870,515238
2025-08-16 09:41:47,34960,515238
2025-08-16 09:41:48,34938,515238
2025-08-16 09:41:49,34858,515238
2025-08-16 09:41:50,34972,515238
2025-08-16 09:41:51,34859,515238
2025-08-16 09:41:52,34906,515238
2025-08-16 09:41:53,35035,515238
2025-08-16 09:41:54,34859,515238
2025-08-16 09:41:55,35065,515238
2025-08-16 09:41:56,35211,515238
2025-08-16 09:41:57,35040,515238
2025-08-16 09:41:58,35112,515238
2025-08-16 09:41:59,35049,515238
2025-08-16 09:42:00,35040,515238
2025-08-16 09:42:01,35102,515238
2025-08-16 09:42:02,35231,515238
2025-08-16 09:42:03,35039,515238
2025-08-16 09:42:04,35141,515238
2025-08-16 09:42:05,35326,515238
2025-08-16 09:42:06,35049,515238
2025-08-16 09:42:07,35203,515238
2025-08-16 09:42:08,35041,515238
2025-08-16 09:42:09,35345,515238
2025-08-16 09:42:10,35226,515238
2025-08-16 09:42:11,35453,515238
2025-08-16 09:42:12,35604,515238
2025-08-16 09:42:13,35435,515238
2025-08-16 09:42:14,35553,515238
2025-08-16 09:42:15,35436,515238
2025-08-16 09:42:16,35470,515238
2025-08-16 09:42:17,35447,515238
2025-08-16 09:42:18,35447,515238
2025-08-16 09:42:19,35549,515238
2025-08-16 09:42:20,35436,515238
2025-08-16 09:42:21,35490,515238
2025-08-16 09:42:22,35494,515238
2025-08-16 09:42:23,35437,515238
2025-08-16 09:42:24,35587,515238
2025-08-16 09:42:25,35444,515238
2025-08-16 09:42:26,35527,515238
2025-08-16 09:42:27,35632,515238
2025-08-16 09:42:28,35444,515238
2025-08-16 09:42:29,35617,515238
2025-08-16 09:42:30,35445,515238
2025-08-16 09:42:31,35533,515238
2025-08-16 09:42:32,35446,515238
2025-08-16 09:42:33,35444,515238
2025-08-16 09:42:34,35624,515238
2025-08-16 09:42:35,35445,515238
2025-08-16 09:42:36,35565,515238
2025-08-16 09:42:37,35444,515238
2025-08-16 09:42:38,35503,515238
2025-08-16 09:42:39,35524,515238
2025-08-16 09:42:40,35445,515238
2025-08-16 09:42:41,35595,515238
2025-08-16 09:42:42,35743,515238
2025-08-16 09:42:43,35463,515238
2025-08-16 09:42:44,35637,515238
2025-08-16 09:42:45,35445,515238
2025-08-16 09:42:46,35591,515238
2025-08-16 09:42:47,35445,515238
2025-08-16 09:42:48,35549,515238
2025-08-16 09:42:49,35444,515238
2025-08-16 09:42:50,35502,515238
2025-08-16 09:42:51,35642,515238
2025-08-16 09:42:52,35461,515238
2025-08-16 09:42:53,35454,515238
2025-08-16 09:42:54,35445,515238
2025-08-16 09:42:55,35623,515238
2025-08-16 09:42:56,35445,515238
2025-08-16 09:42:57,35583,515238
2025-08-16 09:42:58,35445,515238
2025-08-16 09:42:59,35535,515238
2025-08-16 09:43:00,35445,515238
2025-08-16 09:43:01,35488,515238
2025-08-16 09:43:02,35533,515238
2025-08-16 09:43:03,35445,515238
2025-08-16 09:43:04,35636,515238
2025-08-16 09:43:05,35445,515238
2025-08-16 09:43:06,35597,515238
2025-08-16 09:43:07,35445,515238
2025-08-16 09:43:08,35550,515238
2025-08-16 09:43:09,35445,515238
2025-08-16 09:43:10,35515,515238
2025-08-16 09:43:11,35446,515238
2025-08-16 09:43:12,35475,515238
2025-08-16 09:43:13,35493,515238
2025-08-16 09:43:14,38012,515238
2025-08-16 09:43:15,44099,515238
2025-08-16 09:43:16,51302,515238
2025-08-16 09:43:17,51577,515238
2025-08-16 09:43:18,49601,515238
2025-08-16 09:43:19,39668,515238
2025-08-16 09:43:20,39570,515238
2025-08-16 09:43:21,39619,515238
2025-08-16 09:43:22,39736,515238
2025-08-16 09:43:23,39585,515238
2025-08-16 09:43:24,39580,515238
2025-08-16 09:43:25,39571,515238
2025-08-16 09:43:26,39749,515238
2025-08-16 09:43:27,39582,515238
2025-08-16 09:43:28,39712,515238
2025-08-16 09:43:29,39570,515238
2025-08-16 09:43:30,39676,515238
2025-08-16 09:43:31,39571,515238
2025-08-16 09:43:32,39639,515238
2025-08-16 09:43:33,39764,515238
2025-08-16 09:43:34,39592,515238
2025-08-16 09:43:35,39577,515238
2025-08-16 09:43:36,39571,515238
2025-08-16 09:43:37,39749,515238
2025-08-16 09:43:38,39570,515238
2025-08-16 09:43:39,39710,515238
2025-08-16 09:43:40,39570,515238
2025-08-16 09:43:41,39677,515238
2025-08-16 09:43:42,39571,515238
2025-08-16 09:43:43,39640,515238
2025-08-16 09:43:44,39571,515238
2025-08-16 09:43:45,39606,515238
2025-08-16 09:43:46,39643,515238
2025-08-16 09:43:47,39571,515238
2025-08-16 09:43:48,39762,515238
2025-08-16 09:43:49,39570,515238
2025-08-16 09:43:50,39732,515238
2025-08-16 09:43:52,39570,515238
2025-08-16 09:43:53,39690,515238
2025-08-16 09:43:54,39572,515238
2025-08-16 09:43:55,39653,515238
2025-08-16 09:43:56,39572,515238
2025-08-16 09:43:57,39613,515238
2025-08-16 09:43:58,39645,515238
2025-08-16 09:43:59,39573,515238
2025-08-16 09:44:00,39763,515238
2025-08-16 09:44:01,39571,515238
2025-08-16 09:44:02,39713,515238
2025-08-16 09:44:03,39571,515238
2025-08-16 09:44:04,39675,515238
2025-08-16 09:44:05,39571,515238
2025-08-16 09:44:06,39632,515238
2025-08-16 09:44:07,39728,515238
2025-08-16 09:44:08,39577,515238
2025-08-16 09:44:09,39764,515238
2025-08-16 09:44:10,39570,515238
2025-08-16 09:44:11,39736,515238
2025-08-16 09:44:12,39572,515238
2025-08-16 09:44:13,39701,515238
2025-08-16 09:44:14,39571,515238
2025-08-16 09:44:15,39677,515238
2025-08-16 09:44:16,39572,515238
2025-08-16 09:44:17,39627,515238
2025-08-16 09:44:18,39633,515238
2025-08-16 09:44:19,39571,515238
2025-08-16 09:44:20,39762,515238
2025-08-16 09:44:21,39571,515238
2025-08-16 09:44:22,39731,515238
2025-08-16 09:44:23,39572,515238
2025-08-16 09:44:24,39691,515238
2025-08-16 09:44:25,39571,515238
2025-08-16 09:44:26,39645,515238
2025-08-16 09:44:27,39883,515238
2025-08-16 09:44:28,39584,515238
2025-08-16 09:44:29,39578,515238
2025-08-16 09:44:30,39571,515238
2025-08-16 09:44:31,39736,515238
2025-08-16 09:44:32,39572,515238
2025-08-16 09:44:33,39690,515238
2025-08-16 09:44:34,39573,515238
2025-08-16 09:44:35,39635,515238
2025-08-16 09:44:36,39709,515238
2025-08-16 09:44:37,39574,515238
2025-08-16 09:44:38,39596,515238
2025-08-16 09:44:39,39571,515238
2025-08-16 09:44:40,39736,515238
2025-08-16 09:44:41,39571,515238
2025-08-16 09:44:42,39700,515238
2025-08-16 09:44:43,39572,515238
2025-08-16 09:44:44,39661,515238
2025-08-16 09:44:45,39572,515238
2025-08-16 09:44:46,39617,515238
2025-08-16 09:44:47,39689,515238
2025-08-16 09:44:48,39572,515238
2025-08-16 09:44:49,39762,515238
2025-08-16 09:44:50,39571,515238
2025-08-16 09:44:51,39725,515238
2025-08-16 09:44:52,39571,515238
2025-08-16 09:44:53,39689,515238
2025-08-16 09:44:54,39572,515238
2025-08-16 09:44:55,39651,515238
2025-08-16 09:44:56,39571,515238
2025-08-16 09:44:57,39607,515238
2025-08-16 09:44:58,39637,515238
2025-08-16 09:44:59,39572,515238
2025-08-16 09:45:00,39759,515238
2025-08-16 09:45:01,39571,515238
2025-08-16 09:45:02,39726,515238
2025-08-16 09:45:03,39572,515238
2025-08-16 09:45:04,39691,515238
2025-08-16 09:45:05,39572,515238
2025-08-16 09:45:06,39648,515238
2025-08-16 09:45:07,39572,515238
2025-08-16 09:45:08,39612,515238
2025-08-16 09:45:09,39685,515238
2025-08-16 09:45:10,39580,515238
2025-08-16 09:45:11,39579,515238
2025-08-16 09:45:12,39571,515238
2025-08-16 09:45:13,39751,515238
2025-08-16 09:45:14,39571,515238
2025-08-16 09:45:15,39694,515238
2025-08-16 09:45:16,39571,515238
2025-08-16 09:45:17,37895,515238
2025-08-16 09:45:18,38449,515238
2025-08-16 09:45:19,38722,515238
2025-08-16 09:45:20,38770,515238
2025-08-16 09:45:21,38806,515238
2025-08-16 09:45:22,38909,515238
2025-08-16 09:45:23,38880,515238
2025-08-16 09:45:24,39059,515238
2025-08-16 09:45:25,38879,515238
2025-08-16 09:45:26,38946,515238
2025-08-16 09:45:27,38840,515238
2025-08-16 09:45:28,38930,515238
2025-08-16 09:45:29,38799,515238
2025-08-16 09:45:30,38771,515238
2025-08-16 09:45:31,38871,515238
2025-08-16 09:45:32,38775,515238
2025-08-16 09:45:33,38857,515238
2025-08-16 09:45:34,38865,515238
2025-08-16 09:45:35,39003,515238
2025-08-16 09:45:36,38855,515238
2025-08-16 09:45:37,38969,515238
2025-08-16 09:45:38,38875,515238
2025-08-16 09:45:39,38961,515238
2025-08-16 09:45:40,38890,515238
2025-08-16 09:45:41,38933,515238
2025-08-16 09:45:42,38921,515238
2025-08-16 09:45:43,38890,515238
2025-08-16 09:45:44,39081,515238
2025-08-16 09:45:45,38762,515238
2025-08-16 09:45:46,38979,515238
2025-08-16 09:45:47,38836,515238
2025-08-16 09:45:48,38961,515238
2025-08-16 09:45:49,38838,515238
2025-08-16 09:45:50,38932,515238
2025-08-16 09:45:51,38930,515238
2025-08-16 09:45:52,38974,515238
2025-08-16 09:45:53,39054,515238
2025-08-16 09:45:54,38941,515238
2025-08-16 09:45:55,38939,515238
2025-08-16 09:45:56,38929,515238
2025-08-16 09:45:57,39127,515238
2025-08-16 09:45:58,38957,515238
2025-08-16 09:46:00,39028,515238
2025-08-16 09:46:01,38895,515238
2025-08-16 09:46:02,38996,515238
2025-08-16 09:46:03,38895,515238
2025-08-16 09:46:04,38961,515238
2025-08-16 09:46:05,38895,515238
2025-08-16 09:46:06,38925,515238
2025-08-16 09:46:07,38924,515238
2025-08-16 09:46:08,38786,515238
2025-08-16 09:46:09,39079,515238
2025-08-16 09:46:10,38888,515238
2025-08-16 09:46:11,38943,515238
2025-08-16 09:46:12,38799,515238
2025-08-16 09:46:13,38914,515238
2025-08-16 09:46:14,38800,515238
2025-08-16 09:46:15,38878,515238
2025-08-16 09:46:16,38800,515238
2025-08-16 09:46:17,38847,515238
2025-08-16 09:46:18,39005,515238
2025-08-16 09:46:19,38758,515238
2025-08-16 09:46:20,38989,515238
2025-08-16 09:46:21,38796,515238
2025-08-16 09:46:22,38819,515238
2025-08-16 09:46:23,38655,515238
2025-08-16 09:46:24,38769,515238
2025-08-16 09:46:25,38758,515238
2025-08-16 09:46:26,38823,515238
2025-08-16 09:46:27,38870,515238
2025-08-16 09:46:28,38880,515238
2025-08-16 09:46:29,38946,515238
2025-08-16 09:46:30,38869,515238
2025-08-16 09:46:31,38933,515238
2025-08-16 09:46:32,38746,515238
2025-08-16 09:46:33,38899,515238
2025-08-16 09:46:34,38747,515238
2025-08-16 09:46:35,38866,515238
2025-08-16 09:46:36,38755,515238
2025-08-16 09:46:37,38836,515238
2025-08-16 09:46:38,38880,515238
2025-08-16 09:46:39,38878,515238
2025-08-16 09:46:40,38859,515238
2025-08-16 09:46:41,38852,515238
2025-08-16 09:46:42,39037,515238
2025-08-16 09:46:43,38857,515238
2025-08-16 09:46:44,39004,515238
2025-08-16 09:46:45,38742,515238
2025-08-16 09:46:46,38840,515238
2025-08-16 09:46:47,38628,515238
2025-08-16 09:46:48,38692,515238
2025-08-16 09:46:49,38700,515238
2025-08-16 09:46:50,38733,515238
2025-08-16 09:46:51,38753,515238
2025-08-16 09:46:52,38700,515238
2025-08-16 09:46:53,38903,515238
2025-08-16 09:46:54,38713,515238
2025-08-16 09:46:55,38899,515238
2025-08-16 09:46:56,38751,515238
2025-08-16 09:46:57,38806,515238
2025-08-16 09:46:58,38714,515238
2025-08-16 09:46:59,38804,515238
2025-08-16 09:47:00,38718,515238
2025-08-16 09:47:01,38777,515238
2025-08-16 09:47:02,39022,515238
2025-08-16 09:47:03,38740,515238
2025-08-16 09:47:04,38772,515238
2025-08-16 09:47:05,38765,515238
2025-08-16 09:47:06,39086,515238
2025-08-16 09:47:07,38907,515238
2025-08-16 09:47:08,39049,515238
2025-08-16 09:47:09,38888,515238
2025-08-16 09:47:10,38999,515238
2025-08-16 09:47:11,38989,515238
2025-08-16 09:47:12,39061,515238
2025-08-16 09:47:13,38990,515238
2025-08-16 09:47:14,38920,515238
2025-08-16 09:47:15,39109,515238
2025-08-16 09:47:16,39013,515238
2025-08-16 09:47:17,38856,515238
2025-08-16 09:47:18,38855,515238
2025-08-16 09:47:19,39012,515238
2025-08-16 09:47:20,38839,515238
2025-08-16 09:47:21,38977,515238
2025-08-16 09:47:22,38840,515238
2025-08-16 09:47:23,38943,515238
2025-08-16 09:47:24,38854,515238
2025-08-16 09:47:25,38920,515238
2025-08-16 09:47:26,39006,515238
2025-08-16 09:47:27,38714,515238
2025-08-16 09:47:28,38828,515238
2025-08-16 09:47:29,38818,515238
2025-08-16 09:47:30,38997,515238
2025-08-16 09:47:31,38825,515238
2025-08-16 09:47:32,38957,515238
2025-08-16 09:47:33,38829,515238
2025-08-16 09:47:34,38922,515238
2025-08-16 09:47:35,38829,515238
2025-08-16 09:47:36,38890,515238
2025-08-16 09:47:37,38992,515238
2025-08-16 09:47:38,38889,515238
2025-08-16 09:47:39,38957,515238
2025-08-16 09:47:40,38767,515238
2025-08-16 09:47:41,38931,515238
2025-08-16 09:47:42,38767,515238
2025-08-16 09:47:43,38895,515238
2025-08-16 09:47:44,38766,515238
2025-08-16 09:47:45,38851,515238
2025-08-16 09:47:46,38779,515238
2025-08-16 09:47:47,38823,515238
2025-08-16 09:47:48,38843,515238
2025-08-16 09:47:49,38685,515238
2025-08-16 09:47:50,38965,515238
2025-08-16 09:47:51,38745,515238
2025-08-16 09:47:52,38894,515238
2025-08-16 09:47:53,38751,515238
2025-08-16 09:47:54,38862,515238
2025-08-16 09:47:55,38752,515238
2025-08-16 09:47:56,38812,515238
2025-08-16 09:47:57,39079,515238
2025-08-16 09:47:58,38835,515238
2025-08-16 09:47:59,38824,515238
2025-08-16 09:48:00,38815,515238
2025-08-16 09:48:01,38987,515238
2025-08-16 09:48:02,38815,515238
2025-08-16 09:48:03,38952,515238
2025-08-16 09:48:04,38815,515238
2025-08-16 09:48:05,38902,515238
2025-08-16 09:48:06,38957,515238
2025-08-16 09:48:07,38861,515238
2025-08-16 09:48:09,38919,515238
2025-08-16 09:48:10,38768,515238
2025-08-16 09:48:11,38796,515238
2025-08-16 09:48:12,38789,515238
2025-08-16 09:48:13,38952,515238
2025-08-16 09:48:14,38685,515238
2025-08-16 09:48:15,38805,515238
2025-08-16 09:48:16,38690,515238
2025-08-16 09:48:17,38775,515238
2025-08-16 09:48:18,38613,515238
2025-08-16 09:48:19,38659,515238
2025-08-16 09:48:20,38675,515238
2025-08-16 09:48:21,38612,515238
2025-08-16 09:48:22,38801,515238
2025-08-16 09:48:23,38628,515238
2025-08-16 09:48:24,38778,515238
2025-08-16 09:48:25,38663,515238
2025-08-16 09:48:26,38755,515238
2025-08-16 09:48:27,38855,515238
2025-08-16 09:48:28,38910,515238
2025-08-16 09:48:29,39217,515238
2025-08-16 09:48:30,38986,515238
2025-08-16 09:48:31,38979,515238
2025-08-16 09:48:32,38966,515238
2025-08-16 09:48:33,39154,515238
2025-08-16 09:48:34,38967,515238
2025-08-16 09:48:35,39109,515238
2025-08-16 09:48:36,38968,515238
2025-08-16 09:48:37,39041,515238
2025-08-16 09:48:38,39011,515238
2025-08-16 09:48:39,39085,515238
2025-08-16 09:48:40,39012,515238
2025-08-16 09:48:41,39051,515238
2025-08-16 09:48:42,39124,515238
2025-08-16 09:48:43,39020,515238
2025-08-16 09:48:44,39201,515238
2025-08-16 09:48:45,39010,515238
2025-08-16 09:48:46,39175,515238
2025-08-16 09:48:47,39012,515238
2025-08-16 09:48:48,39132,515238
2025-08-16 09:48:49,39011,515238
2025-08-16 09:48:50,39098,515238
2025-08-16 09:48:51,39011,515238
2025-08-16 09:48:52,37788,515238
2025-08-16 09:48:53,38447,515238
2025-08-16 09:48:54,38619,515238
2025-08-16 09:48:55,38651,515238
2025-08-16 09:48:56,38694,515238
2025-08-16 09:48:57,38578,515238
2025-08-16 09:48:58,38631,515238
2025-08-16 09:48:59,38828,515238
2025-08-16 09:49:00,38664,515238
2025-08-16 09:49:01,38791,515238
2025-08-16 09:49:02,38698,515238
2025-08-16 09:49:03,38744,515238
2025-08-16 09:49:04,38866,515238
2025-08-16 09:49:05,38811,515238
2025-08-16 09:49:06,39051,515238
2025-08-16 09:49:07,38861,515238
2025-08-16 09:49:08,38948,515238
2025-08-16 09:49:09,38800,515238
2025-08-16 09:49:10,38913,515238
2025-08-16 09:49:11,38800,515238
2025-08-16 09:49:12,38867,515238
2025-08-16 09:49:13,38824,515238
2025-08-16 09:49:14,38852,515238
2025-08-16 09:49:15,39054,515238
2025-08-16 09:49:16,38973,515238
2025-08-16 09:49:17,39138,515238
2025-08-16 09:49:18,38950,515238
2025-08-16 09:49:19,39074,515238
2025-08-16 09:49:20,38965,515238
2025-08-16 09:49:21,39039,515238
2025-08-16 09:49:22,38952,515238
2025-08-16 09:49:23,38983,515238
2025-08-16 09:49:24,38966,515238
2025-08-16 09:49:25,38960,515238
2025-08-16 09:49:26,39088,515238
2025-08-16 09:49:27,38904,515238
2025-08-16 09:49:28,39040,515238
2025-08-16 09:49:29,38744,515238
2025-08-16 09:49:30,38847,515238
2025-08-16 09:49:31,38628,515238
2025-08-16 09:49:32,38622,515238
2025-08-16 09:49:33,38691,515238
2025-08-16 09:49:34,38729,515238
2025-08-16 09:49:35,38758,515238
2025-08-16 09:49:36,38692,515238
2025-08-16 09:49:37,38894,515238
2025-08-16 09:49:38,38721,515238
2025-08-16 09:49:39,38804,515238
2025-08-16 09:49:40,38720,515238
2025-08-16 09:49:41,38699,515238
2025-08-16 09:49:42,38770,515238
2025-08-16 09:49:43,38736,515238
2025-08-16 09:49:44,39035,515238
2025-08-16 09:49:45,38859,515238
2025-08-16 09:49:46,38912,515238
2025-08-16 09:49:47,38794,515238
2025-08-16 09:49:48,38862,515238
2025-08-16 09:49:49,38826,515238
2025-08-16 09:49:50,38857,515238
2025-08-16 09:49:51,38836,515238
2025-08-16 09:49:52,38826,515238
2025-08-16 09:49:53,39053,515238
2025-08-16 09:49:54,38890,515238
2025-08-16 09:49:55,39015,515238
2025-08-16 09:49:56,38890,515238
2025-08-16 09:49:57,38871,515238
2025-08-16 09:49:58,38852,515238
2025-08-16 09:49:59,38783,515238
2025-08-16 09:50:00,38975,515238
2025-08-16 09:50:01,38783,515238
2025-08-16 09:50:02,38820,515238
2025-08-16 09:50:03,38703,515238
2025-08-16 09:50:04,38784,515238
2025-08-16 09:50:05,38875,515238
2025-08-16 09:50:06,38897,515238
2025-08-16 09:50:07,38947,515238
2025-08-16 09:50:08,38832,515238
2025-08-16 09:50:09,38884,515238
2025-08-16 09:50:10,38876,515238
2025-08-16 09:50:11,39052,515238
2025-08-16 09:50:12,38876,515238
2025-08-16 09:50:13,39014,515238
2025-08-16 09:50:14,38912,515238
2025-08-16 09:50:15,39003,515238
2025-08-16 09:50:16,38940,515238
2025-08-16 09:50:17,38825,515238
2025-08-16 09:50:18,39015,515238
2025-08-16 09:50:19,38775,515238
2025-08-16 09:50:21,38780,515238
2025-08-16 09:50:22,38767,515238
2025-08-16 09:50:23,38939,515238
2025-08-16 09:50:24,38767,515238
2025-08-16 09:50:25,38872,515238
2025-08-16 09:50:26,38776,515238
2025-08-16 09:50:27,38754,515238
2025-08-16 09:50:28,38700,515238
2025-08-16 09:50:29,38640,515238
2025-08-16 09:50:30,38866,515238
2025-08-16 09:50:31,38701,515238
2025-08-16 09:50:32,38693,515238
2025-08-16 09:50:33,38683,515238
2025-08-16 09:50:34,38855,515238
2025-08-16 09:50:35,38707,515238
2025-08-16 09:50:36,38805,515238
2025-08-16 09:50:37,38707,515238
2025-08-16 09:50:38,38724,515238
2025-08-16 09:50:39,38927,515238
2025-08-16 09:50:40,38911,515238
2025-08-16 09:50:41,39008,515238
2025-08-16 09:50:42,38989,515238
2025-08-16 09:50:43,39174,515238
2025-08-16 09:50:44,38990,515238
2025-08-16 09:50:45,39135,515238
2025-08-16 09:50:46,38990,515238
2025-08-16 09:50:47,39082,515238
2025-08-16 09:50:48,39015,515238
2025-08-16 09:50:49,38948,515238
2025-08-16 09:50:50,39117,515238
2025-08-16 09:50:51,38837,515238
2025-08-16 09:50:52,38886,515238
2025-08-16 09:50:53,38879,515238
2025-08-16 09:50:54,39048,515238
2025-08-16 09:50:55,38824,515238
2025-08-16 09:50:56,38954,515238
2025-08-16 09:50:57,38847,515238
2025-08-16 09:50:58,38930,515238
2025-08-16 09:50:59,38846,515238
2025-08-16 09:51:00,38894,515238
2025-08-16 09:51:01,39012,515238
2025-08-16 09:51:02,38873,515238
2025-08-16 09:51:03,38855,515238
2025-08-16 09:51:04,38847,515238
2025-08-16 09:51:05,38978,515238
2025-08-16 09:51:06,38825,515238
2025-08-16 09:51:07,38871,515238
2025-08-16 09:51:08,38778,515238
2025-08-16 09:51:09,38737,515238
2025-08-16 09:51:10,38756,515238
2025-08-16 09:51:11,38795,515238
2025-08-16 09:51:12,38817,515238
2025-08-16 09:51:13,38754,515238
2025-08-16 09:51:14,38954,515238
2025-08-16 09:51:15,38763,515238
2025-08-16 09:51:16,38928,515238
2025-08-16 09:51:17,38784,515238
2025-08-16 09:51:18,38893,515238
2025-08-16 09:51:19,38785,515238
2025-08-16 09:51:20,38844,515238
2025-08-16 09:51:21,38948,515238
2025-08-16 09:51:22,38804,515238
2025-08-16 09:51:23,38979,515238
2025-08-16 09:51:24,38789,515238
2025-08-16 09:51:25,38946,515238
2025-08-16 09:51:26,38788,515238
2025-08-16 09:51:27,38904,515238
2025-08-16 09:51:28,38874,515238
2025-08-16 09:51:29,38841,515238
2025-08-16 09:51:30,38823,515238
2025-08-16 09:51:31,38866,515238
2025-08-16 09:51:32,38860,515238
2025-08-16 09:51:33,38825,515238
2025-08-16 09:51:34,38890,515238
2025-08-16 09:51:35,38703,515238
2025-08-16 09:51:36,38876,515238
2025-08-16 09:51:37,38739,515238
2025-08-16 09:51:38,38851,515238
2025-08-16 09:51:39,38739,515238
2025-08-16 09:51:40,38801,515238
2025-08-16 09:51:41,39069,515238
2025-08-16 09:51:42,38902,515238
2025-08-16 09:51:43,38896,515238
2025-08-16 09:51:44,38876,515238
2025-08-16 09:51:45,39055,515238
2025-08-16 09:51:46,38878,515238
2025-08-16 09:51:47,39017,515238
2025-08-16 09:51:48,38877,515238
2025-08-16 09:51:49,38871,515238
2025-08-16 09:51:50,38864,515238
2025-08-16 09:51:51,38910,515238
2025-08-16 09:51:52,38975,515238
2025-08-16 09:51:53,38807,515238
2025-08-16 09:51:54,38990,515238
2025-08-16 09:51:55,38799,515238
2025-08-16 09:51:56,38975,515238
2025-08-16 09:51:57,38824,515238
2025-08-16 09:51:58,38934,515238
2025-08-16 09:51:59,38824,515238
2025-08-16 09:52:00,38827,515238
2025-08-16 09:52:01,38889,515238
2025-08-16 09:52:02,38924,515238
2025-08-16 09:52:03,38964,515238
