timestamp,ram_used_MiB,ram_total_MiB
2025-08-17 11:14:46,20531,515238
2025-08-17 11:14:47,20103,515238
2025-08-17 11:14:48,20477,515238
2025-08-17 11:14:49,20102,515238
2025-08-17 11:14:50,20409,515238
2025-08-17 11:14:51,20439,515238
2025-08-17 11:14:52,20195,515238
2025-08-17 11:14:53,20535,515238
2025-08-17 11:14:54,20102,515238
2025-08-17 11:14:55,20469,515238
2025-08-17 11:14:56,20102,515238
2025-08-17 11:14:57,20398,515238
2025-08-17 11:14:58,20403,515238
2025-08-17 11:14:59,20123,515238
2025-08-17 11:15:00,20531,515238
2025-08-17 11:15:01,20103,515238
2025-08-17 11:15:02,20477,515238
2025-08-17 11:15:03,20103,515238
2025-08-17 11:15:04,20409,515238
2025-08-17 11:15:05,20368,515238
2025-08-17 11:15:06,20103,515238
2025-08-17 11:15:07,20503,515238
2025-08-17 11:15:08,20103,515238
2025-08-17 11:15:09,20439,515238
2025-08-17 11:15:10,20104,515238
2025-08-17 11:15:11,20382,515238
2025-08-17 11:15:12,20369,515238
2025-08-17 11:15:13,20104,515238
2025-08-17 11:15:14,20523,515238
2025-08-17 11:15:15,20103,515238
2025-08-17 11:15:16,20471,515238
2025-08-17 11:15:17,20116,515238
2025-08-17 11:15:18,20408,515238
2025-08-17 11:15:19,20473,515238
2025-08-17 11:15:20,20284,515238
2025-08-17 11:15:21,20536,515238
2025-08-17 11:15:22,20103,515238
2025-08-17 11:15:23,20485,515238
2025-08-17 11:15:24,20104,515238
2025-08-17 11:15:25,20427,515238
2025-08-17 11:15:26,20104,515238
2025-08-17 11:15:27,20373,515238
2025-08-17 11:15:28,20550,515238
2025-08-17 11:15:29,20103,515238
2025-08-17 11:15:30,20500,515238
2025-08-17 11:15:31,20103,515238
2025-08-17 11:15:32,20437,515238
2025-08-17 11:15:33,20104,515238
2025-08-17 11:15:34,20380,515238
2025-08-17 11:15:35,20368,515238
2025-08-17 11:15:36,20102,515238
2025-08-17 11:15:37,20523,515238
2025-08-17 11:15:38,20103,515238
2025-08-17 11:15:39,20472,515238
2025-08-17 11:15:40,20103,515238
2025-08-17 11:15:41,20416,515238
2025-08-17 11:15:43,20641,515238
2025-08-17 11:15:44,20363,515238
2025-08-17 11:15:45,20551,515238
2025-08-17 11:15:46,20103,515238
2025-08-17 11:15:47,20497,515238
2025-08-17 11:15:48,20103,515238
2025-08-17 11:15:49,20430,515238
2025-08-17 11:15:50,20344,515238
2025-08-17 11:15:51,20366,515238
2025-08-17 11:15:52,20368,515238
2025-08-17 11:15:53,20103,515238
2025-08-17 11:15:54,20509,515238
2025-08-17 11:15:55,20104,515238
2025-08-17 11:15:56,20449,515238
2025-08-17 11:15:57,20104,515238
2025-08-17 11:15:58,20394,515238
2025-08-17 11:15:59,20369,515238
2025-08-17 11:16:00,20103,515238
2025-08-17 11:16:01,20513,515238
2025-08-17 11:16:02,20104,515238
2025-08-17 11:16:03,20456,515238
2025-08-17 11:16:04,20104,515238
2025-08-17 11:16:05,20391,515238
2025-08-17 11:16:06,20412,515238
2025-08-17 11:16:07,20145,515238
2025-08-17 11:16:08,20533,515238
2025-08-17 11:16:09,20104,515238
2025-08-17 11:16:10,20476,515238
2025-08-17 11:16:11,20104,515238
2025-08-17 11:16:12,20408,515238
2025-08-17 11:16:13,20484,515238
2025-08-17 11:16:14,20308,515238
2025-08-17 11:16:15,20547,515238
2025-08-17 11:16:16,20104,515238
2025-08-17 11:16:17,20495,515238
2025-08-17 11:16:18,20104,515238
2025-08-17 11:16:19,20432,515238
2025-08-17 11:16:20,20105,515238
2025-08-17 11:16:21,20378,515238
2025-08-17 11:16:22,20552,515238
2025-08-17 11:16:23,20105,515238
2025-08-17 11:16:24,20511,515238
2025-08-17 11:16:25,20104,515238
2025-08-17 11:16:26,20456,515238
2025-08-17 11:16:27,20104,515238
2025-08-17 11:16:28,20388,515238
2025-08-17 11:16:29,20369,515238
2025-08-17 11:16:30,20104,515238
2025-08-17 11:16:31,20522,515238
2025-08-17 11:16:32,20118,515238
2025-08-17 11:16:33,20469,515238
2025-08-17 11:16:34,20105,515238
2025-08-17 11:16:35,20415,515238
2025-08-17 11:16:36,20598,515238
2025-08-17 11:16:37,20359,515238
2025-08-17 11:16:38,20552,515238
2025-08-17 11:16:39,20104,515238
2025-08-17 11:16:40,20497,515238
2025-08-17 11:16:41,20111,515238
2025-08-17 11:16:42,20445,515238
2025-08-17 11:16:43,20111,515238
2025-08-17 11:16:44,20393,515238
2025-08-17 11:16:45,20404,515238
2025-08-17 11:16:46,20116,515238
2025-08-17 11:16:47,20537,515238
2025-08-17 11:16:48,20111,515238
2025-08-17 11:16:49,20485,515238
2025-08-17 11:16:50,20116,515238
2025-08-17 11:16:51,19006,515238
2025-08-17 11:16:52,19505,515238
2025-08-17 11:16:53,19893,515238
2025-08-17 11:16:54,19533,515238
2025-08-17 11:16:55,19815,515238
2025-08-17 11:16:56,19810,515238
2025-08-17 11:16:57,19547,515238
2025-08-17 11:16:58,19959,515238
2025-08-17 11:16:59,19550,515238
2025-08-17 11:17:00,19917,515238
2025-08-17 11:17:01,19559,515238
2025-08-17 11:17:02,19863,515238
2025-08-17 11:17:03,19895,515238
2025-08-17 11:17:04,19591,515238
2025-08-17 11:17:05,19992,515238
2025-08-17 11:17:06,19561,515238
2025-08-17 11:17:07,19929,515238
2025-08-17 11:17:08,19562,515238
2025-08-17 11:17:09,19868,515238
2025-08-17 11:17:10,19991,515238
2025-08-17 11:17:11,19779,515238
2025-08-17 11:17:12,20014,515238
2025-08-17 11:17:13,19570,515238
2025-08-17 11:17:14,19958,515238
2025-08-17 11:17:15,19571,515238
2025-08-17 11:17:16,19891,515238
2025-08-17 11:17:17,20065,515238
2025-08-17 11:17:18,19828,515238
2025-08-17 11:17:19,20019,515238
2025-08-17 11:17:20,19571,515238
2025-08-17 11:17:21,19957,515238
2025-08-17 11:17:22,19571,515238
2025-08-17 11:17:23,19892,515238
2025-08-17 11:17:24,19951,515238
2025-08-17 11:17:25,19700,515238
2025-08-17 11:17:26,20007,515238
2025-08-17 11:17:27,19572,515238
2025-08-17 11:17:28,19947,515238
2025-08-17 11:17:29,19572,515238
2025-08-17 11:17:30,19876,515238
2025-08-17 11:17:31,19924,515238
2025-08-17 11:17:32,19625,515238
2025-08-17 11:17:33,19999,515238
2025-08-17 11:17:34,19572,515238
2025-08-17 11:17:35,19939,515238
2025-08-17 11:17:36,19573,515238
2025-08-17 11:17:37,19879,515238
2025-08-17 11:17:38,19928,515238
2025-08-17 11:17:39,19649,515238
2025-08-17 11:17:40,20009,515238
2025-08-17 11:17:41,19573,515238
2025-08-17 11:17:42,19953,515238
2025-08-17 11:17:43,19573,515238
2025-08-17 11:17:44,19898,515238
2025-08-17 11:17:45,19574,515238
2025-08-17 11:17:46,19845,515238
2025-08-17 11:17:47,19851,515238
2025-08-17 11:17:48,19573,515238
2025-08-17 11:17:49,19986,515238
2025-08-17 11:17:50,19573,515238
2025-08-17 11:17:51,19924,515238
2025-08-17 11:17:52,19574,515238
2025-08-17 11:17:53,19870,515238
2025-08-17 11:17:54,19910,515238
2025-08-17 11:17:55,19603,515238
2025-08-17 11:17:56,20002,515238
2025-08-17 11:17:57,19573,515238
2025-08-17 11:17:58,19938,515238
2025-08-17 11:17:59,19574,515238
2025-08-17 11:18:00,19878,515238
2025-08-17 11:18:01,19976,515238
2025-08-17 11:18:02,19758,515238
2025-08-17 11:18:03,20004,515238
2025-08-17 11:18:04,19574,515238
2025-08-17 11:18:05,19938,515238
2025-08-17 11:18:06,19574,515238
2025-08-17 11:18:08,19877,515238
2025-08-17 11:18:09,19978,515238
2025-08-17 11:18:10,19769,515238
2025-08-17 11:18:11,20007,515238
2025-08-17 11:18:12,19578,515238
2025-08-17 11:18:13,19949,515238
2025-08-17 11:18:14,19579,515238
2025-08-17 11:18:15,19892,515238
2025-08-17 11:18:16,19992,515238
2025-08-17 11:18:17,19790,515238
2025-08-17 11:18:18,20008,515238
2025-08-17 11:18:19,19579,515238
2025-08-17 11:18:20,19952,515238
2025-08-17 11:18:21,19579,515238
2025-08-17 11:18:22,19898,515238
2025-08-17 11:18:23,20033,515238
2025-08-17 11:18:24,19830,515238
2025-08-17 11:18:25,20035,515238
2025-08-17 11:18:26,19594,515238
2025-08-17 11:18:27,19969,515238
2025-08-17 11:18:28,19593,515238
2025-08-17 11:18:29,19908,515238
2025-08-17 11:18:30,20008,515238
2025-08-17 11:18:31,19804,515238
2025-08-17 11:18:32,20038,515238
2025-08-17 11:18:33,19608,515238
2025-08-17 11:18:34,19997,515238
2025-08-17 11:18:35,19609,515238
2025-08-17 11:18:36,19942,515238
2025-08-17 11:18:37,20170,515238
2025-08-17 11:18:38,19865,515238
2025-08-17 11:18:39,20042,515238
2025-08-17 11:18:40,19608,515238
2025-08-17 11:18:41,19977,515238
2025-08-17 11:18:42,19609,515238
2025-08-17 11:18:43,19926,515238
2025-08-17 11:18:44,19980,515238
2025-08-17 11:18:45,19700,515238
2025-08-17 11:18:46,20040,515238
2025-08-17 11:18:47,19625,515238
2025-08-17 11:18:48,19956,515238
2025-08-17 11:18:49,19818,515238
2025-08-17 11:18:50,19886,515238
2025-08-17 11:18:51,20072,515238
2025-08-17 11:18:52,19625,515238
2025-08-17 11:18:53,20025,515238
2025-08-17 11:18:54,19634,515238
2025-08-17 11:18:55,19955,515238
2025-08-17 11:18:56,20066,515238
2025-08-17 11:18:57,19854,515238
2025-08-17 11:18:58,20077,515238
2025-08-17 11:18:59,19634,515238
2025-08-17 11:19:00,20013,515238
2025-08-17 11:19:01,19635,515238
2025-08-17 11:19:02,19938,515238
2025-08-17 11:19:03,19991,515238
2025-08-17 11:19:04,19711,515238
2025-08-17 11:19:05,20064,515238
2025-08-17 11:19:06,19636,515238
2025-08-17 11:19:07,20005,515238
2025-08-17 11:19:08,19635,515238
2025-08-17 11:19:09,19936,515238
2025-08-17 11:19:10,19967,515238
2025-08-17 11:19:11,19663,515238
2025-08-17 11:19:12,20059,515238
2025-08-17 11:19:13,19635,515238
2025-08-17 11:19:14,20000,515238
2025-08-17 11:19:15,19635,515238
2025-08-17 11:19:16,19944,515238
2025-08-17 11:19:17,20009,515238
2025-08-17 11:19:18,19755,515238
2025-08-17 11:19:19,20068,515238
2025-08-17 11:19:20,19635,515238
2025-08-17 11:19:21,20012,515238
2025-08-17 11:19:22,19636,515238
2025-08-17 11:19:23,19954,515238
2025-08-17 11:19:24,20227,515238
2025-08-17 11:19:25,19896,515238
2025-08-17 11:19:26,20084,515238
2025-08-17 11:19:27,19636,515238
2025-08-17 11:19:28,20039,515238
2025-08-17 11:19:29,19635,515238
2025-08-17 11:19:30,19986,515238
2025-08-17 11:19:31,19636,515238
2025-08-17 11:19:32,19928,515238
2025-08-17 11:19:33,19950,515238
2025-08-17 11:19:34,19644,515238
2025-08-17 11:19:35,20061,515238
2025-08-17 11:19:36,19643,515238
2025-08-17 11:19:37,20007,515238
2025-08-17 11:19:38,19643,515238
2025-08-17 11:19:39,19954,515238
2025-08-17 11:19:40,20133,515238
2025-08-17 11:19:41,19897,515238
2025-08-17 11:19:42,20091,515238
2025-08-17 11:19:43,19644,515238
2025-08-17 11:19:44,20043,515238
2025-08-17 11:19:45,19643,515238
2025-08-17 11:19:46,19981,515238
2025-08-17 11:19:47,19644,515238
2025-08-17 11:19:48,19920,515238
2025-08-17 11:19:49,19934,515238
2025-08-17 11:19:50,19644,515238
2025-08-17 11:19:51,20064,515238
2025-08-17 11:19:52,19644,515238
2025-08-17 11:19:53,20009,515238
2025-08-17 11:19:54,19644,515238
2025-08-17 11:19:55,19954,515238
2025-08-17 11:19:56,20174,515238
2025-08-17 11:19:57,19898,515238
2025-08-17 11:19:58,20091,515238
2025-08-17 11:19:59,19644,515238
2025-08-17 11:20:00,20035,515238
2025-08-17 11:20:01,19643,515238
2025-08-17 11:20:02,19981,515238
2025-08-17 11:20:03,19644,515238
2025-08-17 11:20:04,19934,515238
2025-08-17 11:20:05,19945,515238
2025-08-17 11:20:06,19650,515238
2025-08-17 11:20:07,20073,515238
2025-08-17 11:20:08,19650,515238
2025-08-17 11:20:09,20019,515238
2025-08-17 11:20:10,19650,515238
2025-08-17 11:20:11,19964,515238
2025-08-17 11:20:12,20236,515238
2025-08-17 11:20:13,19910,515238
2025-08-17 11:20:14,20113,515238
2025-08-17 11:20:15,19665,515238
2025-08-17 11:20:16,20065,515238
2025-08-17 11:20:17,19678,515238
2025-08-17 11:20:18,20008,515238
2025-08-17 11:20:19,20110,515238
2025-08-17 11:20:20,19923,515238
2025-08-17 11:20:21,20109,515238
2025-08-17 11:20:22,19665,515238
2025-08-17 11:20:23,20039,515238
2025-08-17 11:20:24,19672,515238
2025-08-17 11:20:25,19972,515238
2025-08-17 11:20:26,20007,515238
2025-08-17 11:20:27,19690,515238
2025-08-17 11:20:28,20094,515238
2025-08-17 11:20:29,19671,515238
2025-08-17 11:20:30,20020,515238
2025-08-17 11:20:32,19671,515238
2025-08-17 11:20:33,19952,515238
2025-08-17 11:20:34,19979,515238
2025-08-17 11:20:35,19671,515238
2025-08-17 11:20:36,20104,515238
2025-08-17 11:20:37,19679,515238
2025-08-17 11:20:38,19299,515238
2025-08-17 11:20:39,19722,515238
2025-08-17 11:20:40,19928,515238
2025-08-17 11:20:41,19606,515238
2025-08-17 11:20:42,20011,515238
2025-08-17 11:20:43,20106,515238
2025-08-17 11:20:44,19842,515238
2025-08-17 11:20:45,20132,515238
2025-08-17 11:20:46,19709,515238
2025-08-17 11:20:47,20070,515238
2025-08-17 11:20:48,19749,515238
2025-08-17 11:20:49,20050,515238
2025-08-17 11:20:50,20117,515238
2025-08-17 11:20:51,19802,515238
2025-08-17 11:20:52,20182,515238
2025-08-17 11:20:53,19641,515238
2025-08-17 11:20:54,20017,515238
2025-08-17 11:20:55,19641,515238
2025-08-17 11:20:56,19956,515238
2025-08-17 11:20:57,20025,515238
2025-08-17 11:20:58,19788,515238
2025-08-17 11:20:59,20195,515238
2025-08-17 11:21:00,19754,515238
2025-08-17 11:21:01,20098,515238
2025-08-17 11:21:02,19713,515238
2025-08-17 11:21:03,20003,515238
2025-08-17 11:21:04,19997,515238
2025-08-17 11:21:05,19713,515238
2025-08-17 11:21:06,20136,515238
2025-08-17 11:21:07,19722,515238
2025-08-17 11:21:08,20082,515238
2025-08-17 11:21:09,19764,515238
2025-08-17 11:21:10,20052,515238
2025-08-17 11:21:11,20052,515238
2025-08-17 11:21:12,19764,515238
2025-08-17 11:21:13,20206,515238
2025-08-17 11:21:14,19793,515238
2025-08-17 11:21:15,20140,515238
2025-08-17 11:21:16,19801,515238
2025-08-17 11:21:17,20092,515238
2025-08-17 11:21:18,20104,515238
2025-08-17 11:21:19,19801,515238
2025-08-17 11:21:20,20223,515238
2025-08-17 11:21:21,19802,515238
2025-08-17 11:21:22,20101,515238
2025-08-17 11:21:23,19760,515238
2025-08-17 11:21:24,20041,515238
2025-08-17 11:21:25,20053,515238
2025-08-17 11:21:26,19791,515238
2025-08-17 11:21:27,20175,515238
2025-08-17 11:21:28,19763,515238
2025-08-17 11:21:29,20120,515238
2025-08-17 11:21:30,19763,515238
2025-08-17 11:21:31,20072,515238
2025-08-17 11:21:32,20029,515238
2025-08-17 11:21:33,19776,515238
2025-08-17 11:21:34,20199,515238
2025-08-17 11:21:35,19782,515238
2025-08-17 11:21:36,20142,515238
2025-08-17 11:21:37,19811,515238
2025-08-17 11:21:38,20082,515238
2025-08-17 11:21:39,20167,515238
2025-08-17 11:21:40,19896,515238
2025-08-17 11:21:41,20189,515238
2025-08-17 11:21:42,19754,515238
2025-08-17 11:21:43,20174,515238
2025-08-17 11:21:44,19915,515238
2025-08-17 11:21:45,20216,515238
2025-08-17 11:21:46,20263,515238
2025-08-17 11:21:47,19968,515238
2025-08-17 11:21:48,20373,515238
2025-08-17 11:21:49,19941,515238
2025-08-17 11:21:50,20317,515238
2025-08-17 11:21:51,19941,515238
2025-08-17 11:21:52,20257,515238
2025-08-17 11:21:53,20342,515238
2025-08-17 11:21:54,20108,515238
2025-08-17 11:21:55,20381,515238
2025-08-17 11:21:56,19941,515238
2025-08-17 11:21:57,20133,515238
2025-08-17 11:21:58,19773,515238
2025-08-17 11:21:59,20079,515238
2025-08-17 11:22:00,20162,515238
2025-08-17 11:22:01,19909,515238
2025-08-17 11:22:02,20213,515238
2025-08-17 11:22:03,19773,515238
2025-08-17 11:22:04,20159,515238
2025-08-17 11:22:05,19773,515238
2025-08-17 11:22:06,20092,515238
2025-08-17 11:22:07,20272,515238
2025-08-17 11:22:08,20040,515238
2025-08-17 11:22:09,20315,515238
2025-08-17 11:22:10,19870,515238
2025-08-17 11:22:11,20248,515238
2025-08-17 11:22:12,19891,515238
2025-08-17 11:22:13,20206,515238
2025-08-17 11:22:14,20506,515238
2025-08-17 11:22:15,20225,515238
2025-08-17 11:22:16,20418,515238
2025-08-17 11:22:17,19976,515238
2025-08-17 11:22:18,20370,515238
2025-08-17 11:22:19,19948,515238
2025-08-17 11:22:20,20283,515238
2025-08-17 11:22:21,19948,515238
2025-08-17 11:22:22,20120,515238
2025-08-17 11:22:23,20297,515238
2025-08-17 11:22:24,19848,515238
2025-08-17 11:22:25,20264,515238
2025-08-17 11:22:26,19877,515238
2025-08-17 11:22:27,20126,515238
2025-08-17 11:22:28,19807,515238
2025-08-17 11:22:29,20075,515238
2025-08-17 11:22:30,20254,515238
2025-08-17 11:22:31,19806,515238
2025-08-17 11:22:32,20204,515238
2025-08-17 11:22:33,19776,515238
2025-08-17 11:22:34,20111,515238
2025-08-17 11:22:35,19776,515238
2025-08-17 11:22:36,19949,515238
2025-08-17 11:22:37,20038,515238
2025-08-17 11:22:38,19774,515238
2025-08-17 11:22:39,20272,515238
2025-08-17 11:22:40,19858,515238
2025-08-17 11:22:41,20212,515238
2025-08-17 11:22:42,19860,515238
2025-08-17 11:22:43,20151,515238
2025-08-17 11:22:44,20172,515238
2025-08-17 11:22:45,19862,515238
2025-08-17 11:22:46,20286,515238
2025-08-17 11:22:47,19874,515238
2025-08-17 11:22:48,20222,515238
2025-08-17 11:22:49,19863,515238
2025-08-17 11:22:51,20168,515238
2025-08-17 11:22:52,20268,515238
2025-08-17 11:22:53,19970,515238
2025-08-17 11:22:54,20229,515238
2025-08-17 11:22:55,19789,515238
2025-08-17 11:22:56,20172,515238
2025-08-17 11:22:57,19791,515238
2025-08-17 11:22:58,20007,515238
2025-08-17 11:22:59,19984,515238
2025-08-17 11:23:00,20054,515238
2025-08-17 11:23:01,20237,515238
2025-08-17 11:23:02,19790,515238
2025-08-17 11:23:03,20173,515238
2025-08-17 11:23:04,19790,515238
2025-08-17 11:23:05,20118,515238
2025-08-17 11:23:06,19791,515238
2025-08-17 11:23:07,20062,515238
2025-08-17 11:23:08,20258,515238
2025-08-17 11:23:09,19810,515238
2025-08-17 11:23:10,20207,515238
2025-08-17 11:23:11,19811,515238
2025-08-17 11:23:12,20126,515238
2025-08-17 11:23:13,20262,515238
2025-08-17 11:23:14,20037,515238
2025-08-17 11:23:15,20400,515238
2025-08-17 11:23:16,19954,515238
2025-08-17 11:23:17,20334,515238
2025-08-17 11:23:18,19954,515238
2025-08-17 11:23:19,20149,515238
2025-08-17 11:23:20,20312,515238
2025-08-17 11:23:21,20039,515238
2025-08-17 11:23:22,20391,515238
2025-08-17 11:23:23,19954,515238
2025-08-17 11:23:24,20339,515238
2025-08-17 11:23:25,19966,515238
2025-08-17 11:23:26,20273,515238
2025-08-17 11:23:27,20393,515238
2025-08-17 11:23:28,20007,515238
2025-08-17 11:23:29,20245,515238
2025-08-17 11:23:30,19798,515238
2025-08-17 11:23:31,20181,515238
2025-08-17 11:23:32,19798,515238
2025-08-17 11:23:33,20125,515238
2025-08-17 11:23:34,20265,515238
2025-08-17 11:23:35,19950,515238
2025-08-17 11:23:36,20161,515238
2025-08-17 11:23:37,19716,515238
2025-08-17 11:23:38,20098,515238
2025-08-17 11:23:39,19716,515238
2025-08-17 11:23:40,20046,515238
2025-08-17 11:23:41,20383,515238
2025-08-17 11:23:42,20086,515238
2025-08-17 11:23:43,20279,515238
2025-08-17 11:23:44,19831,515238
2025-08-17 11:23:45,20216,515238
2025-08-17 11:23:46,19831,515238
2025-08-17 11:23:47,20148,515238
2025-08-17 11:23:48,20376,515238
2025-08-17 11:23:49,20055,515238
2025-08-17 11:23:50,20279,515238
2025-08-17 11:23:51,19831,515238
2025-08-17 11:23:52,20230,515238
2025-08-17 11:23:53,19831,515238
2025-08-17 11:23:54,20173,515238
2025-08-17 11:23:55,19832,515238
2025-08-17 11:23:56,20100,515238
2025-08-17 11:23:57,20278,515238
2025-08-17 11:23:58,19831,515238
2025-08-17 11:23:59,20232,515238
2025-08-17 11:24:00,19833,515238
2025-08-17 11:24:01,20178,515238
2025-08-17 11:24:02,19854,515238
2025-08-17 11:24:03,20104,515238
2025-08-17 11:24:04,20182,515238
2025-08-17 11:24:05,19880,515238
2025-08-17 11:24:06,20303,515238
2025-08-17 11:24:07,19872,515238
2025-08-17 11:24:08,20251,515238
2025-08-17 11:24:09,19872,515238
2025-08-17 11:24:10,20198,515238
2025-08-17 11:24:11,19876,515238
2025-08-17 11:24:12,20145,515238
2025-08-17 11:24:13,20324,515238
2025-08-17 11:24:14,19876,515238
2025-08-17 11:24:15,20274,515238
2025-08-17 11:24:16,19876,515238
2025-08-17 11:24:17,20221,515238
2025-08-17 11:24:18,19876,515238
2025-08-17 11:24:19,20162,515238
2025-08-17 11:24:20,20213,515238
2025-08-17 11:24:21,19903,515238
2025-08-17 11:24:22,20310,515238
2025-08-17 11:24:23,19878,515238
2025-08-17 11:24:24,19442,515238
2025-08-17 11:24:25,19715,515238
2025-08-17 11:24:26,20007,515238
2025-08-17 11:24:27,19759,515238
2025-08-17 11:24:28,20176,515238
2025-08-17 11:24:29,19945,515238
2025-08-17 11:24:30,20236,515238
2025-08-17 11:24:31,20263,515238
2025-08-17 11:24:32,19955,515238
2025-08-17 11:24:33,20382,515238
2025-08-17 11:24:34,19955,515238
2025-08-17 11:24:35,20326,515238
2025-08-17 11:24:36,19956,515238
2025-08-17 11:24:37,20160,515238
2025-08-17 11:24:38,20541,515238
2025-08-17 11:24:39,20211,515238
2025-08-17 11:24:40,20468,515238
2025-08-17 11:24:41,20026,515238
2025-08-17 11:24:42,20259,515238
2025-08-17 11:24:43,19876,515238
2025-08-17 11:24:44,20211,515238
2025-08-17 11:24:45,19882,515238
2025-08-17 11:24:46,20155,515238
2025-08-17 11:24:47,20254,515238
2025-08-17 11:24:48,19807,515238
2025-08-17 11:24:49,20211,515238
2025-08-17 11:24:50,19812,515238
2025-08-17 11:24:51,20152,515238
2025-08-17 11:24:52,19973,515238
2025-08-17 11:24:53,20257,515238
2025-08-17 11:24:54,20442,515238
2025-08-17 11:24:55,20124,515238
2025-08-17 11:24:56,20544,515238
2025-08-17 11:24:57,20117,515238
2025-08-17 11:24:58,20487,515238
2025-08-17 11:24:59,20118,515238
2025-08-17 11:25:00,20425,515238
2025-08-17 11:25:01,20417,515238
2025-08-17 11:25:02,20217,515238
2025-08-17 11:25:03,20503,515238
2025-08-17 11:25:04,20061,515238
2025-08-17 11:25:05,20267,515238
2025-08-17 11:25:06,19901,515238
2025-08-17 11:25:07,20232,515238
2025-08-17 11:25:08,19911,515238
2025-08-17 11:25:09,20180,515238
2025-08-17 11:25:10,20175,515238
2025-08-17 11:25:11,19917,515238
2025-08-17 11:25:12,20326,515238
2025-08-17 11:25:14,19811,515238
2025-08-17 11:25:15,20165,515238
2025-08-17 11:25:16,19812,515238
2025-08-17 11:25:17,20015,515238
2025-08-17 11:25:18,20089,515238
2025-08-17 11:25:19,19805,515238
2025-08-17 11:25:20,20261,515238
2025-08-17 11:25:21,19826,515238
2025-08-17 11:25:22,20204,515238
2025-08-17 11:25:23,19831,515238
2025-08-17 11:25:24,20149,515238
2025-08-17 11:25:25,20319,515238
2025-08-17 11:25:26,20082,515238
2025-08-17 11:25:27,20281,515238
2025-08-17 11:25:28,19833,515238
2025-08-17 11:25:29,20231,515238
2025-08-17 11:25:30,19834,515238
2025-08-17 11:25:31,20157,515238
2025-08-17 11:25:32,19846,515238
2025-08-17 11:25:33,20115,515238
2025-08-17 11:25:34,20139,515238
2025-08-17 11:25:35,19874,515238
2025-08-17 11:25:36,20285,515238
2025-08-17 11:25:37,19891,515238
2025-08-17 11:25:38,20246,515238
2025-08-17 11:25:39,19955,515238
2025-08-17 11:25:40,20253,515238
2025-08-17 11:25:41,20340,515238
2025-08-17 11:25:42,20105,515238
2025-08-17 11:25:43,20402,515238
2025-08-17 11:25:44,19959,515238
2025-08-17 11:25:45,20350,515238
2025-08-17 11:25:46,19959,515238
2025-08-17 11:25:47,20174,515238
2025-08-17 11:25:48,19929,515238
2025-08-17 11:25:49,20214,515238
2025-08-17 11:25:50,20238,515238
2025-08-17 11:25:51,19929,515238
2025-08-17 11:25:52,20268,515238
2025-08-17 11:25:53,19845,515238
2025-08-17 11:25:54,20205,515238
2025-08-17 11:25:55,19861,515238
2025-08-17 11:25:56,20154,515238
2025-08-17 11:25:57,20266,515238
2025-08-17 11:25:58,20068,515238
2025-08-17 11:25:59,20288,515238
2025-08-17 11:26:00,19850,515238
2025-08-17 11:26:01,20274,515238
2025-08-17 11:26:02,19923,515238
2025-08-17 11:26:03,20253,515238
2025-08-17 11:26:04,19932,515238
2025-08-17 11:26:05,20199,515238
2025-08-17 11:26:06,20202,515238
2025-08-17 11:26:07,19937,515238
2025-08-17 11:26:08,20341,515238
2025-08-17 11:26:09,19938,515238
2025-08-17 11:26:10,20288,515238
2025-08-17 11:26:11,19940,515238
2025-08-17 11:26:12,20236,515238
2025-08-17 11:26:13,20324,515238
2025-08-17 11:26:14,20003,515238
2025-08-17 11:26:15,20304,515238
2025-08-17 11:26:16,19871,515238
2025-08-17 11:26:17,20248,515238
2025-08-17 11:26:18,19870,515238
2025-08-17 11:26:19,20192,515238
2025-08-17 11:26:20,20251,515238
2025-08-17 11:26:21,20006,515238
2025-08-17 11:26:22,20304,515238
2025-08-17 11:26:23,19877,515238
2025-08-17 11:26:24,20254,515238
2025-08-17 11:26:25,19877,515238
2025-08-17 11:26:26,20162,515238
2025-08-17 11:26:27,20339,515238
2025-08-17 11:26:28,19892,515238
2025-08-17 11:26:29,20293,515238
2025-08-17 11:26:30,19892,515238
2025-08-17 11:26:31,20231,515238
2025-08-17 11:26:32,19904,515238
2025-08-17 11:26:33,20183,515238
2025-08-17 11:26:34,20192,515238
2025-08-17 11:26:35,19898,515238
2025-08-17 11:26:36,20347,515238
2025-08-17 11:26:37,19923,515238
2025-08-17 11:26:38,20286,515238
2025-08-17 11:26:39,19923,515238
2025-08-17 11:26:40,20090,515238
2025-08-17 11:26:41,20399,515238
2025-08-17 11:26:42,20097,515238
2025-08-17 11:26:43,20476,515238
2025-08-17 11:26:44,20049,515238
2025-08-17 11:26:45,20409,515238
2025-08-17 11:26:46,20049,515238
2025-08-17 11:26:47,20349,515238
2025-08-17 11:26:48,20244,515238
2025-08-17 11:26:49,19820,515238
2025-08-17 11:26:50,20298,515238
2025-08-17 11:26:51,19864,515238
2025-08-17 11:26:52,20239,515238
2025-08-17 11:26:53,19864,515238
2025-08-17 11:26:54,20177,515238
2025-08-17 11:26:55,20248,515238
2025-08-17 11:26:56,19999,515238
2025-08-17 11:26:57,20322,515238
2025-08-17 11:26:58,19881,515238
2025-08-17 11:26:59,20266,515238
2025-08-17 11:27:00,19881,515238
2025-08-17 11:27:01,20207,515238
2025-08-17 11:27:02,20550,515238
2025-08-17 11:27:03,20208,515238
2025-08-17 11:27:04,20430,515238
2025-08-17 11:27:05,19982,515238
